Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,35.2001,37.76994,35.01992,37.4699,3660200,12.87128
2010-05-04,34.9999,36.42002,34.49992,35.68006,1469200,12.25645
2010-04-30,36.68002,37.26996,34.06,35.49988,3113800,12.19455
2010-04-29,37.52996,38.50002,36.70004,36.79988,1926800,12.64112
2010-04-28,36.55002,38.19998,36.55002,37.74992,2409900,12.96747
2010-04-27,38.50002,39.1599,36.05004,37.17012,3952300,12.7683
2010-04-26,38.65004,39.80002,37.8001,39.19994,4497300,13.46556
2010-04-23,37.91996,39.25012,37.87992,38.00004,4645700,13.05338
2010-04-22,36.2999,38.00004,36.05992,37.05988,3104000,12.73043
2010-04-21,34.94998,36.81002,34.49992,36.2999,4616900,12.46937
2010-04-20,34.9999,35.96996,33.80,35.03994,6524400,12.03656
2010-04-19,36.03002,37.2801,35.90002,36.18992,1366400,12.43159
2010-04-16,35.90002,37.28998,35.72998,36.8199,1394500,12.64799
2010-04-15,37.9899,38.07986,34.64006,36.87996,3827200,12.66863
2010-04-14,39.30004,39.49998,37.44,37.89006,2570300,13.0156
2010-04-13,39.15002,40.60004,35.53004,39.65,6199900,13.62016
2010-04-12,38.35,39.5499,38.35,39.36998,4445100,13.52397
2010-04-09,37.19014,38.95996,37.00996,38.30008,4354400,13.15645
2010-04-08,37.11994,37.74992,36.83004,37.2099,3763000,12.78196
2010-04-07,37.18,37.8001,36.77986,37.48004,4841100,12.87476
2010-04-06,36.74996,37.57988,36.2999,37.46002,4350800,12.86788
2010-04-02,36.18004,37.00008,35.59998,36.85006,7216800,12.65835
2010-04-01,37.87992,38.78004,37.00008,37.00008,6634000,12.70989
2010-03-31,37.67998,39.15002,37.24994,37.83,7820400,12.99497
2010-03-30,35.5901,38.43008,35.31996,38.02006,6320600,13.06026
2010-03-29,35.7799,36.37998,34.60002,35.70008,6739400,12.26332
2010-03-26,33.99006,36.09996,33.60994,35.01992,8524300,12.02968
2010-03-25,33.29014,34.8699,33.08006,34.4799,7177300,11.84418
2010-03-24,32.6599,33.5699,32.64014,33.32004,3389800,11.44576
2010-03-23,32.7899,32.86998,32.28004,32.71996,2004600,11.23963
2010-03-22,33.06004,33.28,32.56994,32.69994,3376300,11.23275
2010-03-18,33.25998,33.54,32.8601,33.29014,3635000,11.43549
2010-03-17,32.6001,33.34006,32.56994,33.23996,3821700,11.41825
2010-03-16,32.71008,32.80992,32.2101,32.6599,3481400,11.21899
2010-03-15,32.35986,33.19004,32.10012,32.6599,3956600,11.21899
2010-03-12,31.87002,33.14012,31.80008,32.45996,7334000,11.15031
2010-03-11,31.15008,32.02004,30.85992,31.8799,3860400,10.95106
2010-03-10,31.98,32.04994,31.13006,31.20,2413300,10.7175
2010-03-09,30.5799,32.0801,30.5201,31.98,4896000,10.98544
2010-03-08,30.33004,30.69014,30.20992,30.52998,2126500,10.48735
2010-03-05,30.3901,30.54012,30.15012,30.35006,1474700,10.42554
2010-03-04,31.0999,31.54008,29.87998,30.09994,2539100,10.33962
2010-03-03,31.59,31.59,31.00006,31.05986,2408600,10.66936
2010-03-02,31.39994,31.72988,31.28996,31.45012,2705800,10.80342
2010-03-01,30.91998,31.46,30.68,31.30998,2919500,10.75528
2010-02-26,31.20988,31.34014,30.85992,30.91998,3870600,10.62131
2010-02-25,30.87994,31.85,30.70002,31.41008,6414900,10.78967
2010-02-24,30.37996,31.5601,30.20004,31.39994,3859700,10.78618
2010-02-23,30.00998,30.37008,29.51,30.33992,1517800,10.42206
2010-02-22,30.11008,30.46992,29.85996,30.09994,1501700,10.33962
2010-02-12,29.70006,30.42,29.62986,30.2601,2512100,10.39464
2010-02-11,29.50012,29.96994,29.44994,29.68004,1996500,10.19538
2010-02-10,28.99988,29.62986,28.87014,29.50012,2231300,10.13358
2010-02-09,28.94008,29.07008,28.49002,28.81996,1322100,9.89994
2010-02-08,28.79994,29.24012,28.7001,28.94008,1232900,9.9412
2010-02-05,28.81008,29.25988,28.20012,28.8301,1434100,9.90342
2010-02-04,29.01002,29.51,28.79994,29.07996,2483200,9.98925
2010-02-03,30.5201,30.89008,28.01994,29.44994,3354000,10.11634
2010-02-01,29.6101,31.3001,29.20996,30.9699,4443600,10.63846
2010-01-29,29.40002,30.35006,29.20008,30.07004,2918500,10.32935
2010-01-28,30.09994,30.13998,29.3501,29.6101,2595000,10.17136
2010-01-27,30.29988,30.85004,30.0001,30.22994,2789000,10.38428
2010-01-26,31.20,31.24992,29.7999,30.07004,2964000,10.32935
2010-01-25,30.98992,31.39006,30.5201,30.80012,3072100,10.58014
2010-01-22,33.19992,33.19992,31.0999,31.61002,6019700,10.85835
2010-01-21,33.9001,34.70012,33.58004,33.73006,6958100,11.5866
2010-01-20,36.50998,37.00008,33.6999,34.2901,21416900,11.77898

