Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-31,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-30,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-29,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-28,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-27,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-24,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-23,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-22,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-21,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-20,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-17,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-16,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-15,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-14,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-13,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-10,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-09,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-08,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-07,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-06,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-03,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-02,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-07-01,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-30,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-29,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-26,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-25,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-24,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-23,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-06-22,39.50013,39.50013,39.50013,39.50013,000,15.04667
2015-06-19,39.50013,39.50013,39.50013,39.50013,000,15.04667
2015-06-18,39.50013,39.50013,39.50013,39.50013,000,15.04667
2015-06-17,35.38018,39.6002,33.83,39.50013,59621900,15.04667
2015-06-16,39.01013,39.01013,35.76004,36.00,44338300,13.71338
2015-06-15,39.03004,41.47,39.00004,39.59012,47217000,15.08095
2015-06-12,36.40002,40.16003,35.58006,39.96015,60447800,15.2219
2015-06-11,36.40002,36.87012,35.00007,36.51017,48766000,13.90771
2015-06-10,33.66011,36.87995,32.70,36.16006,55139500,13.77435
2015-06-09,31.11,34.21994,30.73997,34.20003,75570600,13.02772
2015-06-08,32.28007,32.59994,30.69006,31.11,45265200,11.85064
2015-06-05,32.50012,33.70019,31.0001,32.1001,78056300,12.2278
2015-06-04,29.84994,32.50012,29.47991,31.74998,87599300,12.09443
2015-06-03,29.50008,30.48992,28.59996,29.62006,71664400,11.28308
2015-06-02,27.81,29.60998,27.81,29.29011,72959200,11.1574
2015-06-01,25.22006,27.64994,25.20005,27.49014,76569900,10.47174
2015-05-29,25.59009,26.38005,23.86004,25.44011,47129600,9.69083
2015-05-28,28.2501,28.92008,25.50011,25.59009,52753800,9.74796
2015-05-27,28.99016,29.05015,27.20001,28.09004,56922000,10.70026
2015-05-26,29.44009,29.49,28.37991,28.99016,47759700,11.04314
2015-05-25,27.98014,30.76013,26.90006,28.90017,59630300,11.00886
2015-05-22,28.22011,28.99016,26.90006,27.95998,44384300,10.65071
2015-05-21,28.50015,29.99992,27.00013,28.07013,45014800,10.69267
2015-05-20,25.58001,27.67011,25.55001,27.67011,33555300,10.54029
2015-05-19,24.30004,25.50011,24.00003,25.15004,28106100,9.58033
2015-05-18,23.75004,24.90005,23.75004,24.30004,37584200,9.25654
2015-05-15,22.00005,23.66003,21.90003,23.24004,41886300,8.85276
2015-05-14,22.45003,22.97003,21.88004,21.91004,23363800,8.34613
2015-05-13,21.01002,23.09004,20.61003,22.28004,43226200,8.48707
2015-05-12,20.93004,21.50003,20.72003,21.10003,24857200,8.03758
2015-05-11,20.45004,21.57003,20.10003,21.10003,33378600,8.03758
2015-05-08,18.60003,20.31002,18.45003,20.31002,47260200,7.73664
2015-05-07,17.92002,18.56003,17.30002,18.46004,27600900,7.03193
2015-05-06,19.41004,19.50002,17.50004,17.94003,49584500,6.83385
2015-05-05,20.70004,20.88004,19.01004,19.09004,28529500,7.27191
2015-05-04,20.90002,21.49003,20.21003,20.40003,17284100,7.77093
2015-05-01,21.18004,21.18004,21.18004,21.18004,000,8.06805
2015-04-30,20.98003,21.52005,20.40003,21.18004,23887300,8.06805
2015-04-29,20.51003,21.50003,20.20002,20.70004,14934700,7.88521
2015-04-28,21.98003,22.78003,20.82004,20.90002,29997900,7.96139
2015-04-27,22.60003,23.10005,21.95004,22.20003,29126600,8.45659
2015-04-24,22.20003,22.50004,21.55004,22.50004,31893700,8.57087
2015-04-23,22.32004,22.87004,21.20003,22.68004,43712600,8.63944
2015-04-22,21.80004,23.09004,21.09003,22.58004,68458500,8.60135
2015-04-21,20.88004,21.39003,20.21003,21.34002,42143700,8.12899
2015-04-20,22.50004,23.50004,20.64002,20.84003,66540500,7.93853
2015-04-17,22.03004,23.27004,21.65004,22.93003,49639300,8.73467
2015-04-16,21.14004,22.14004,20.70004,21.80004,30841300,8.30422
2015-04-15,21.24003,21.98003,20.65003,21.30005,34536400,8.11377
2015-04-14,21.38003,21.50003,20.49005,21.30005,26744100,8.11377
2015-04-13,21.38003,21.89005,21.01002,21.22004,32983900,8.08329
2015-04-10,20.90002,21.68003,20.30004,21.40004,27852000,8.15186
2015-04-09,21.25004,21.25004,19.63003,20.90002,28748600,7.96139
2015-04-08,21.00004,22.11005,20.22004,21.26004,47589100,8.09853
2015-04-07,18.60003,20.19004,18.58002,20.19004,36201300,7.69093
2015-04-06,18.35004,18.35004,18.35004,18.35004,000,6.99003
2015-04-03,17.71003,18.55003,17.39003,18.35004,25888100,6.99003
2015-04-02,18.03002,18.14002,17.00002,17.88002,21008800,6.81098
2015-04-01,17.98004,18.38003,17.76004,18.01003,23513400,6.86051
2015-03-31,17.75003,18.18002,17.38003,18.15003,29831600,6.91384
2015-03-30,18.00003,18.70003,17.58004,17.78003,21741400,6.77289
2015-03-27,16.80003,17.90003,16.80003,17.86003,33053100,6.80337
2015-03-26,17.12003,17.77002,16.50003,17.15002,22903600,6.53291
2015-03-25,15.80003,17.55002,15.63004,17.06004,31385700,6.49863
2015-03-24,15.95003,16.08002,15.50002,15.95003,23073500,6.0758
2015-03-23,15.99003,16.18004,15.60002,16.02003,19386700,6.10246
2015-03-20,15.38002,16.10003,15.38002,15.88003,27407500,6.04913
2015-03-19,14.95002,15.50002,14.84003,15.38002,19705700,5.85867
2015-03-18,14.55003,15.11003,14.55003,14.93004,16721800,5.68726
2015-03-17,14.50002,14.87002,14.27001,14.53001,18042400,5.53488
2015-03-16,13.75003,14.67003,13.63003,14.36002,27642800,5.47012
2015-03-13,13.31003,13.95002,13.31003,13.75003,18658500,5.23776
2015-03-12,13.46001,13.65001,13.23003,13.31003,12356200,5.07015
2015-03-11,13.40002,13.74003,13.30003,13.48002,16415300,5.13491
2015-03-10,13.77002,14.05001,13.55002,13.66002,13991300,5.20347
2015-03-09,13.81002,13.90004,13.40002,13.72001,13278800,5.22632
2015-03-06,13.82003,14.18003,13.45003,13.81002,16749000,5.26061
2015-03-05,13.17001,13.82003,13.13001,13.80002,24498600,5.2568
2015-03-04,12.85002,13.20003,12.85002,13.09003,15694600,4.98635
2015-03-03,13.83001,13.93003,12.79003,12.90003,31080000,4.91397
2015-03-02,13.58002,14.00003,13.50001,13.80002,20832400,5.2568
2015-02-27,13.32002,13.67003,13.10002,13.66002,13391800,5.20347
2015-02-26,13.35001,13.44002,13.00002,13.32002,15019600,5.07395
2015-02-25,12.93003,13.70002,12.65001,13.30003,17461600,5.06634
2015-02-24,12.93003,12.93003,12.93003,12.93003,000,4.9254
2015-02-23,12.93003,12.93003,12.93003,12.93003,000,4.9254
2015-02-20,12.93003,12.93003,12.93003,12.93003,000,4.9254
2015-02-19,12.93003,12.93003,12.93003,12.93003,000,4.9254
2015-02-18,12.93003,12.93003,12.93003,12.93003,000,4.9254
2015-02-17,12.32001,13.01003,12.20003,12.93003,14625300,4.9254
2015-02-16,12.16003,12.32001,11.91003,12.30002,19423200,4.68541
2015-02-13,12.19002,12.19002,11.75002,12.01002,21510600,4.57494
2015-02-12,11.88001,12.17001,11.71002,11.95001,24343400,4.55208
2015-02-11,11.10003,11.47003,11.10003,11.47003,18710800,4.36925
2015-02-10,11.15001,11.30002,10.95003,11.17003,8515500,4.25497
2015-02-09,11.50003,11.66001,11.00001,11.17003,19136900,4.25497
2015-02-06,10.88003,11.20002,10.83002,11.20002,28568100,4.26639
2015-02-05,10.97002,11.00001,10.72002,10.97002,19932100,4.17878
2015-02-04,10.98002,11.18001,10.82001,10.86002,21012700,4.13687
2015-02-03,10.53002,11.05002,10.53002,10.89001,24867200,4.1483
2015-02-02,10.28002,10.56001,10.06002,10.53002,18080000,4.01117
2015-01-30,10.49001,10.68002,10.28002,10.28002,10697400,3.91594
2015-01-29,10.56001,10.75002,10.39002,10.49001,18558900,3.99593
2015-01-28,10.70001,11.12002,10.59001,10.73003,20927800,4.08736
2015-01-27,10.50002,10.82001,10.36003,10.70001,24701700,4.07592
2015-01-26,10.09002,10.66003,10.09002,10.54002,27940300,4.01498
2015-01-23,10.30001,10.30001,9.90001,10.04001,19949500,3.82451
2015-01-22,10.25003,10.40003,10.15001,10.31002,14227100,3.92736
2015-01-21,10.18003,10.50002,10.12001,10.25003,23090500,3.90451
2015-01-20,9.70003,10.25003,9.70003,10.16001,26751400,3.87022
2015-01-19,9.51002,10.10002,9.37003,9.70003,25739200,3.695
2015-01-16,9.33002,9.66002,9.21002,9.65002,15631800,3.67595
2015-01-15,9.58002,9.61002,9.29002,9.33002,13765900,3.55406
2015-01-14,8.94001,9.55002,8.91001,9.41,24488200,3.58453
2015-01-13,8.71,9.06002,8.68001,8.98001,12040800,3.42073
2015-01-12,8.85002,8.89003,8.66002,8.75,10385100,3.33311
2015-01-09,8.94001,9.06002,8.84002,8.91001,15770900,3.39407
2015-01-08,8.95002,9.10002,8.90001,8.96002,17056700,3.41312
2015-01-07,9.03002,9.19,8.88002,8.96002,20682500,3.41312
2015-01-06,8.90001,9.08,8.82,9.00003,17256600,3.42835
2015-01-05,9.00003,9.11003,8.74002,9.01001,20295300,3.43216
2015-01-02,9.08,9.08,9.08,9.08,000,3.45882
2015-01-01,9.08,9.08,9.08,9.08,000,3.45882
2014-12-31,8.94001,9.20001,8.74002,9.08,16320000,3.45882
2014-12-30,9.00003,9.28002,8.85002,8.94001,30664700,3.40549
2014-12-29,8.93,8.93,8.65001,8.78003,24152400,3.34455
2014-12-26,8.72001,9.11003,8.60,8.95002,25422300,3.4093
2014-12-25,8.38,8.77002,8.36001,8.70002,24319600,3.31407
2014-12-24,8.18002,8.40002,8.17001,8.30002,26723700,3.1617
2014-12-23,8.53001,8.81002,8.10001,8.11002,27679700,3.08933
2014-12-22,9.27001,9.64001,8.38,8.68001,25138500,3.30645
2014-12-19,9.60001,9.72002,9.03002,9.31001,19040700,3.54644
2014-12-18,10.04001,10.05001,9.55002,9.69002,25153900,3.69119
2014-12-17,10.38001,10.38001,9.98002,10.02002,19116100,3.8169
2014-12-16,10.40003,10.56001,10.24002,10.38001,20894200,3.95403
2014-12-15,10.07003,10.46002,10.07003,10.44001,40918200,3.97688
2014-12-12,10.06002,10.15001,10.04001,10.07003,16780400,3.83595
2014-12-11,10.30001,10.43002,9.99002,10.05001,22597500,3.82832
2014-12-10,10.10002,10.31002,10.10002,10.29003,14609700,3.91975
2014-12-09,10.65002,10.65002,10.19001,10.19001,10623300,3.88165
2014-12-08,10.01001,11.08002,10.01001,10.73003,17713100,4.08736
2014-12-05,10.80003,10.84003,10.24002,10.45001,16520900,3.98069
2014-12-04,11.02003,11.18001,10.85001,10.88003,13582000,4.1445
2014-12-03,11.13002,11.33001,10.90002,11.02003,16430300,4.19783
2014-12-02,10.57002,11.33001,10.57002,11.13002,24858500,4.23973
2014-12-01,10.26001,10.43002,10.06002,10.43002,8986900,3.97308
2014-11-28,10.50002,10.53002,10.21002,10.28002,9310600,3.91594
2014-11-27,10.61002,10.61002,10.45001,10.50002,6778800,3.99974
2014-11-26,10.45001,10.58003,10.45001,10.53002,5403300,4.01117
2014-11-25,10.36003,10.56001,10.22001,10.47003,8761600,3.98832
2014-11-24,10.30001,10.39002,10.04001,10.38001,8935600,3.95403
2014-11-21,10.02002,10.35002,10.02002,10.25003,4178000,3.90451
2014-11-20,10.42002,10.42002,10.03003,10.12001,11340600,3.85499
2014-11-19,10.67001,10.67001,10.40003,10.42002,5044100,3.96927
2014-11-18,10.61002,10.71001,10.50002,10.64002,6138900,4.05307
2014-11-17,10.53002,10.77003,10.53002,10.62003,7934800,4.04546
2014-11-14,10.48001,10.64002,10.38001,10.52001,4593400,4.00736
2014-11-13,10.40003,10.59001,10.29003,10.46002,7024100,3.9845
2014-11-12,10.25003,10.50002,10.20002,10.40003,8883600,3.96165
2014-11-11,10.66003,10.66003,10.20002,10.26001,12186400,3.90831
2014-11-10,10.53002,10.73003,10.40003,10.65002,8406200,4.05688
2014-11-07,10.72002,10.78001,10.45001,10.53002,10616000,4.01117
2014-11-06,10.85001,10.85001,10.59001,10.72002,4969100,4.08355
2014-11-05,10.68002,10.80003,10.52001,10.79002,7689900,4.11021
2014-11-04,11.16002,11.16002,10.60001,10.73003,19425900,4.08736
2014-11-03,11.19002,11.35002,11.13002,11.23002,6221900,4.27782
2014-10-31,11.45002,11.45002,11.12002,11.28003,7523400,4.29687
2014-10-30,11.50003,11.50003,11.34002,11.34002,6511500,4.31972
2014-10-29,11.68002,11.70001,11.40001,11.48001,11364500,4.37305
2014-10-28,11.59001,11.60002,11.39003,11.60002,8881800,4.41876
2014-10-27,11.30002,11.68002,11.30002,11.39003,7786400,4.33877
2014-10-24,11.15001,11.30002,11.10003,11.14001,6004500,4.24353
2014-10-23,11.65003,11.65003,11.07001,11.20002,11152900,4.26639
2014-10-22,11.52002,11.85001,11.41002,11.53002,9309200,4.3921
2014-10-21,11.80003,11.95001,11.56002,11.60002,12309500,4.41876
2014-10-20,11.69003,12.12002,11.69003,11.88001,20261100,4.52542
2014-10-17,11.40001,11.68002,11.19002,11.68002,21753100,4.44924
2014-10-16,11.16002,11.47003,11.16002,11.34002,15994400,4.31972
2014-10-15,11.06003,11.38002,11.02003,11.16002,15231700,4.25115
2014-10-14,12.10001,12.31003,11.24002,11.29001,43160500,4.30067
2014-10-13,11.33001,12.17001,11.33001,11.74001,21535900,4.47209
2014-10-10,11.14001,11.30002,11.11001,11.27002,8575600,4.29306
2014-10-09,11.20002,11.42002,11.09002,11.12002,12249700,4.23592
2014-10-08,11.16002,11.40001,11.11001,11.23002,5275700,4.27782
2014-10-07,11.16002,11.16002,11.16002,11.16002,000,4.25115
2014-10-06,11.16002,11.16002,11.16002,11.16002,000,4.25115
2014-10-03,11.16002,11.16002,11.16002,11.16002,000,4.25115
2014-10-02,11.16002,11.16002,11.16002,11.16002,000,4.25115
2014-10-01,11.16002,11.16002,11.16002,11.16002,000,4.25115
2014-09-30,11.35002,11.47003,11.07001,11.16002,9669500,4.25115
2014-09-29,11.09002,11.54003,11.09002,11.30002,16216900,4.30448
2014-09-26,10.75002,11.10003,10.65002,11.08002,9989800,4.22068
2014-09-25,11.20002,11.24002,10.77003,10.86002,15639500,4.13687
2014-09-24,11.00001,11.23002,10.85001,11.13002,10895800,4.23973
2014-09-23,10.52001,11.37001,10.52001,11.12002,25036700,4.23592
2014-09-22,10.24002,10.40003,10.15001,10.37001,9922800,3.95022
2014-09-19,10.19001,10.28002,10.09002,10.24002,5453200,3.9007
2014-09-18,10.15001,10.28002,10.13002,10.15001,5233100,3.86641
2014-09-17,9.80002,10.25003,9.79001,10.13002,7789000,3.8588
2014-09-16,10.28002,10.35002,9.79001,9.84002,10695000,3.74833
2014-09-15,10.13002,10.34001,10.10002,10.28002,11328000,3.91594
2014-09-12,9.95002,10.25003,9.94002,10.14003,8291000,3.86261
2014-09-11,10.11001,10.27001,9.87002,10.05001,20313800,3.82832
2014-09-10,10.23001,10.44001,10.11001,10.11001,18122400,3.85118
2014-09-09,10.38001,10.68002,10.27001,10.33,23501700,3.93498
2014-09-08,10.31002,10.31002,10.31002,10.31002,000,3.92736
2014-09-05,10.30001,10.45001,10.20002,10.31002,16310900,3.92736
2014-09-04,10.11001,10.45001,10.11001,10.35002,22151000,3.9426
2014-09-03,10.02002,10.24002,9.81003,10.10002,22640200,3.84737
2014-09-02,10.05001,10.18003,9.76002,10.09002,23333000,3.84356
2014-09-01,9.54002,10.38001,9.35001,10.00001,33809300,3.80927
2014-08-29,9.06002,9.77002,9.05001,9.61002,34227200,3.66072
2014-08-28,8.76001,9.50002,8.68001,9.00003,34082600,3.42835
2014-08-27,8.60,8.86001,8.55002,8.70002,15589200,3.31407
2014-08-26,9.29002,9.38001,8.71,8.77002,29866500,3.34074
2014-08-25,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-22,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-21,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-20,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-19,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-18,9.11003,9.11003,9.11003,9.11003,000,3.47026
2014-08-15,8.72001,9.59003,8.70002,9.11003,50093300,3.47026
2014-08-14,8.53001,8.84002,8.52002,8.72001,25271700,3.32169
2014-08-13,8.50001,8.55002,8.39001,8.51002,14878000,3.2417
2014-08-12,8.35001,8.52002,8.32001,8.46001,14797200,3.22265
2014-08-11,8.25001,8.36001,8.18002,8.35001,10375200,3.18074
2014-08-08,8.15002,8.31001,8.15002,8.23,5600700,3.13503
2014-08-07,8.28001,8.34003,8.15002,8.15002,10301300,3.10456
2014-08-06,8.39001,8.39001,8.18002,8.28001,10856800,3.15408
2014-08-05,8.39001,8.47001,8.28001,8.40002,14292700,3.19979
2014-08-04,8.29002,8.46001,8.28001,8.42001,22388700,3.20741
2014-08-01,8.48002,8.48002,8.25001,8.36001,27154000,3.18456
2014-07-31,7.98001,8.63002,7.95001,8.49,39342000,3.23407
2014-07-30,8.02001,8.07002,7.89002,8.01,19384300,3.05123
2014-07-29,7.87001,8.05,7.85002,8.02001,11234600,3.05504
2014-07-28,7.77001,7.88001,7.77001,7.87001,5938300,2.9979
2014-07-25,7.74002,7.79,7.72,7.76001,2571600,2.956
2014-07-24,7.75002,7.80001,7.71002,7.74002,3017200,2.94838
2014-07-23,7.84001,7.88001,7.72,7.75002,2246900,2.95219
2014-07-22,7.69001,7.83,7.67002,7.82002,3042500,2.97886
2014-07-21,7.86002,7.86002,7.68,7.72,3235400,2.94076
2014-07-18,7.76001,7.86002,7.76001,7.82002,2182800,2.97886
2014-07-17,7.85002,7.85002,7.70002,7.76001,2768000,2.956
2014-07-16,8.00002,8.02001,7.82002,7.88001,3516100,3.00171
2014-07-15,7.91001,8.00002,7.87001,7.97002,4525000,3.036
2014-07-14,7.81002,7.93002,7.70002,7.90,3525800,3.00932
2014-07-11,7.91001,7.93002,7.81002,7.83,4097200,2.98266
2014-07-10,7.85002,7.94,7.82002,7.87001,2082700,2.9979
2014-07-09,8.08002,8.08002,7.83,7.84001,6532400,2.98647
2014-07-08,8.12,8.22002,7.92002,8.07002,7673900,3.07409
2014-07-07,7.79,8.10001,7.77001,8.09001,12148500,3.0817
2014-07-04,7.75002,7.83,7.71002,7.76001,3885900,2.956
2014-07-03,7.68,7.78002,7.63002,7.76001,4581700,2.956
2014-07-02,7.65001,7.74002,7.64002,7.67002,3068100,2.92172
2014-07-01,7.71431,7.75002,7.62858,7.65001,4809600,2.0815
2014-06-30,10.70998,10.81998,10.67,10.80001,3515800,2.93858
2014-06-27,10.65998,10.77001,10.64999,10.67999,3313300,2.90593
2014-06-26,10.52998,10.75,10.52998,10.67,4358800,2.90321
2014-06-25,10.52998,10.54,10.38,10.52998,1195300,2.86511
2014-06-24,10.46999,10.56999,10.46999,10.52998,2538700,2.86511
2014-06-23,10.46,10.62,10.44998,10.51999,2961600,2.86239
2014-06-20,10.43999,10.54,10.33998,10.46,1787400,2.84607
2014-06-19,10.64999,10.68998,10.30999,10.38999,2741700,2.82702
2014-06-18,10.67999,10.75,10.60998,10.64999,2665600,2.89777
2014-06-17,10.78998,10.78998,10.64001,10.67999,3038500,2.90593
2014-06-16,10.80999,10.86,10.77001,10.80001,3613000,2.93858
2014-06-13,10.75999,10.81998,10.64999,10.80001,4421100,2.93858
2014-06-12,10.72001,10.83999,10.62999,10.75999,3900900,2.92769
2014-06-11,10.54999,10.80001,10.54999,10.72001,2382800,2.91682
2014-06-10,10.59999,10.64999,10.51,10.62999,2107300,2.89232
2014-06-09,10.70,10.83999,10.51,10.59999,4156000,2.88416
2014-06-06,10.75,10.86998,10.65998,10.77001,3328700,2.93042
2014-06-05,10.67,10.78,10.64999,10.78,2511700,2.93314
2014-06-04,10.72001,10.77001,10.59999,10.65998,1853000,2.90048
2014-06-03,10.83999,10.88,10.70,10.78998,4341900,2.93586
2014-06-02,10.75,10.75,10.75,10.75,000,2.92498
2014-05-30,10.75,10.78,10.64001,10.75,3000200,2.92498
2014-05-29,10.75,10.94998,10.67999,10.70,5280200,2.91137
2014-05-28,10.65998,10.77001,10.59999,10.73998,3165200,2.92225
2014-05-27,10.78,10.91999,10.70,10.70,2887300,2.91137
2014-05-26,10.75999,10.88,10.67999,10.78,6548200,2.93314
2014-05-23,10.60998,10.68998,10.54,10.65998,1565700,2.90048
2014-05-22,10.62999,10.75999,10.56001,10.60998,1910100,2.88688
2014-05-21,10.57998,10.65998,10.41,10.62999,1708800,2.89232
2014-05-20,10.52998,10.75,10.49998,10.54,2263900,2.86784
2014-05-19,10.60998,10.60998,10.40001,10.51999,2507200,2.86239
2014-05-16,10.65998,10.72001,10.51999,10.64999,1801300,2.89777
2014-05-15,10.65998,10.75,10.40001,10.72001,6307700,2.91682
2014-05-14,10.72999,10.88,10.70,10.72001,2650000,2.91682
2014-05-13,10.80001,10.93001,10.62999,10.78,3906500,2.93314
2014-05-12,10.46,10.85001,10.41998,10.85001,7975000,2.95219
2014-05-09,10.25,10.41998,10.19001,10.35999,2472700,2.81886
2014-05-08,10.22,10.43,10.14999,10.25,3473900,2.78893
2014-05-07,10.43999,10.51999,10.25,10.27001,4862200,2.79437
2014-05-06,10.30,10.60998,10.27999,10.54,7630700,2.86784
2014-05-05,10.41,10.41,10.25,10.30,8380600,2.80254
2014-05-02,10.41,10.41,10.41,10.41,000,2.83246
2014-05-01,10.41,10.41,10.41,10.41,000,2.83246
2014-04-30,10.22999,10.49,10.22999,10.41,3826200,2.83246
2014-04-29,10.17998,10.35001,10.11001,10.24001,3850600,2.78621
2014-04-28,10.78,10.78,10.24001,10.24001,6596100,2.78621
2014-04-25,10.99999,11.15,10.59999,10.67999,6240600,2.90593
2014-04-24,11.12,11.12,10.94,10.99999,2574500,2.99299
2014-04-23,11.01001,11.09999,10.94998,11.07999,3213900,3.01476
2014-04-22,11.31,11.36999,10.89998,11.01001,7470300,2.99572
2014-04-21,11.44,11.57,11.30001,11.34998,5175800,3.08822
2014-04-18,11.31,11.52,11.31,11.49,4018700,3.12632
2014-04-17,11.39998,11.47,11.33001,11.36,4256600,3.09095
2014-04-16,11.41999,11.57,11.30001,11.34998,6016200,3.08822
2014-04-15,11.46001,11.60,11.34998,11.47998,8356100,3.1236
2014-04-14,12.00998,12.05,11.36999,11.38001,25165700,3.0964
2014-04-11,11.76,11.99999,11.52,11.92,12025300,3.24332
2014-04-10,11.78999,12.11998,11.73999,11.79998,12744300,3.21067
2014-04-09,11.84998,11.92998,11.65999,11.81,11407200,3.21339
2014-04-08,11.81,12.31,11.68,11.91001,17430000,3.2406
2014-04-07,11.99999,11.99999,11.99999,11.99999,000,3.26509
2014-04-04,11.60,12.10,11.52,11.99999,19059800,3.26509
2014-04-03,11.10998,12.24998,11.10998,11.73,31165600,3.19163
2014-04-02,11.20999,11.25999,11.01001,11.18998,7476300,3.04469
2014-04-01,11.23998,11.33001,11.09001,11.26998,15202100,3.06646
2014-03-31,10.52998,11.25999,10.46,11.23998,10550000,3.0583
2014-03-28,10.91,10.91,10.49998,10.52998,4384800,2.86511
2014-03-27,10.85001,10.96999,10.68998,10.80001,5841300,2.93858
2014-03-26,10.72001,10.86,10.62,10.83,3768500,2.94674
2014-03-25,10.75,10.81998,10.59999,10.67999,4512000,2.90593
2014-03-24,10.62,10.75999,10.59,10.72999,4174800,2.91953
2014-03-21,10.49,10.65998,10.28998,10.62,4370100,2.8896
2014-03-20,10.59999,10.72999,10.41,10.48001,2385000,2.85151
2014-03-19,10.56001,10.67999,10.41998,10.60998,2245600,2.88688
2014-03-18,10.60998,10.75,10.60998,10.62,2154000,2.8896
2014-03-17,10.67,10.75,10.54999,10.70,2044300,2.91137
2014-03-14,10.41,10.65998,10.41,10.62999,2380300,2.89232
