Date,Open,High,Low,Close,Volume,Adj Close
2010-11-15,22.0472,23.06542,21.6678,23.01908,2952200,16.20731
2010-11-12,23.10238,23.59294,21.47334,21.65856,3679800,15.24939
2010-11-11,23.60218,24.32416,23.27822,23.30608,6648600,16.40938
2010-11-09,22.69512,23.8336,22.30634,23.32456,5416300,16.42239
2010-11-08,21.5012,22.95426,21.5012,22.69512,5810300,15.97922
2010-11-05,21.88984,21.98238,21.43638,21.5845,1942400,15.19725
2010-11-04,21.14014,21.63994,21.05684,21.6307,1842000,15.22978
2010-11-03,21.39928,21.7511,20.97354,21.14014,2633800,14.88438
2010-11-02,22.47294,22.48232,21.73248,21.78806,3957100,15.34057
2010-11-01,21.82502,22.65816,21.45486,22.547,5019900,15.87493
2010-10-29,20.9643,21.60298,20.9643,21.49182,3686100,15.132
2010-10-28,20.7144,21.17724,20.57552,21.08456,1949500,14.84525
2010-10-27,21.11242,21.28826,20.69592,20.7144,2408700,14.58463
2010-10-26,21.3808,21.42714,21.00126,21.10318,2132700,14.85836
2010-10-25,20.82542,21.43638,20.82542,21.22344,2941400,14.94303
2010-10-22,20.18688,21.10318,20.14054,20.73288,2795600,14.59764
2010-10-21,20.52932,20.68668,19.8814,20.1313,2381000,14.17408
2010-10-20,20.36272,21.27902,20.11282,20.52008,3434100,14.44781
2010-10-19,19.27968,20.99202,19.0946,20.86252,3776700,14.68892
2010-10-18,19.75176,19.78886,19.02054,19.32602,1893700,13.6071
2010-10-15,20.5478,20.57552,19.4649,19.7148,2910900,13.88083
2010-10-14,21.4179,21.70476,20.57552,20.64958,2439300,14.53899
2010-10-13,21.53816,21.80654,21.23268,21.39928,1817800,15.06684
2010-10-12,21.28826,21.714,20.94582,21.22344,1951600,14.94303
2010-10-11,21.10318,22.12126,20.82542,21.36232,3590000,15.04082
2010-10-08,19.89988,21.39004,19.89988,21.06608,3244000,14.83224
2010-09-30,19.19652,19.89988,18.99282,19.85368,1818100,13.97861
2010-09-29,20.1775,20.23308,19.0946,19.35374,2632600,13.62661
2010-09-28,21.2142,21.2142,20.1775,20.23308,2132800,14.24574
2010-09-27,21.12166,21.3808,20.99202,21.2142,1360500,14.93653
2010-09-21,22.56548,22.57486,20.39968,20.9181,2692000,14.72805
2010-09-20,22.38964,22.6674,22.03796,22.48232,1432800,15.82939
2010-09-17,22.99136,23.19492,22.35268,22.38964,2088100,15.76413
2010-09-16,24.14832,24.4167,22.68588,22.99136,3579600,16.18779
2010-09-15,24.69432,25.12944,24.11122,24.14832,2577800,17.00239
2010-09-14,24.99056,25.22198,24.80548,24.85168,2365000,17.49761
2010-09-13,24.6204,25.4996,24.61102,25.07386,3136600,17.65405
2010-09-10,24.86092,24.96284,24.09274,24.6204,3367800,17.33477
2010-09-09,25.73102,25.77736,24.80548,24.81472,4060600,17.47159
2010-09-08,25.54594,25.72178,25.10158,25.5829,3141000,18.01245
2010-09-07,25.2497,25.9161,25.01828,25.8328,4088300,18.1884
2010-09-06,26.19386,26.38818,24.9998,25.21274,5492700,17.75183
2010-09-03,25.73102,27.67478,25.51808,26.27716,10121300,18.50127
2010-09-02,25.35148,25.36072,24.38898,25.2035,5273200,17.74532
2010-09-01,26.3326,26.36046,24.57406,25.02752,6630000,17.62142
2010-08-31,25.81432,26.55478,25.60138,26.26792,7323500,18.49476
2010-08-30,24.77762,26.7029,24.45366,26.1198,9775200,18.39047
2010-08-27,24.50924,24.75914,23.97248,24.50,5544400,17.25
2010-08-26,25.10158,25.4996,24.07426,24.47228,8044100,17.23048
2010-08-25,25.0369,25.77736,24.75914,25.35148,9354700,17.84951
2010-08-24,25.52746,25.9161,24.7037,25.04614,11303100,17.63453
2010-08-23,26.90646,28.38738,25.54594,26.10118,16925800,18.37736
2010-08-20,27.76732,29.1557,26.93432,27.74884,30457200,19.53745

