Date,Open,High,Low,Close,Volume,Adj Close
2010-04-16,45.93,47.55,45.38,47.08,2442800,10.7672
2010-04-15,46.20,46.40,44.51,46.40,4972000,10.6116
2010-04-14,45.67,47.90,45.67,46.50,5615600,10.6345
2010-04-13,49.78,49.91,45.50,48.89,6555600,11.1811
2010-04-12,46.30,49.96,46.30,49.95,5070400,11.4235
2010-04-09,45.80,46.38,45.51,45.95,2792000,10.5087
2010-04-08,46.00,46.55,45.40,45.86,6621600,10.4881
2010-04-07,44.70,46.86,44.70,46.55,8434000,10.6459
2010-04-06,44.05,44.99,43.20,44.99,5625600,10.2892
2010-04-02,44.40,44.79,42.67,43.92,12200000,10.0445
2010-04-01,45.59,47.20,45.18,45.60,7390800,10.4287
2010-03-31,45.00,45.98,44.20,45.66,5771200,10.4424
2010-03-30,42.70,45.54,42.61,44.90,5490800,10.2686
2010-03-29,42.99,44.19,42.10,42.98,6227200,9.8295
2010-03-26,41.50,42.90,41.35,42.89,5308000,9.8089
2010-03-25,43.03,44.43,42.36,42.90,9641600,9.8112
2010-03-24,40.03,44.46,40.03,42.91,8522400,9.8135
2010-03-23,40.69,40.76,39.61,40.42,7222400,9.244
2010-03-22,38.80,41.25,38.19,40.50,11402000,9.2623
2010-03-19,36.95,39.15,36.56,38.89,11195600,8.8941
2010-03-18,37.02,37.42,36.15,36.46,6121200,8.3384
2010-03-16,36.02,36.60,35.62,36.15,5558400,8.2675
2010-03-15,35.20,35.99,34.52,35.89,5207600,8.208
2010-03-12,34.98,36.60,34.98,35.11,7738000,8.0296
2010-03-11,35.15,35.43,34.00,35.10,4861200,8.0273
2010-03-10,35.56,35.71,34.51,35.19,3808800,8.0479
2010-03-09,34.88,35.70,34.60,35.56,5316000,8.1325
2010-03-08,34.56,34.97,34.20,34.90,3150000,7.9816
2010-03-05,34.20,35.08,33.88,34.52,4439200,7.8947
2010-03-04,35.95,35.98,34.05,34.08,6080800,7.7941
2010-03-03,35.65,37.21,35.46,35.69,7770000,8.1623
2010-03-02,36.15,36.47,35.60,35.86,6828000,8.2012
2010-03-01,34.51,36.00,34.51,35.98,8407600,8.2286
2010-02-26,34.60,35.68,34.31,34.81,8686000,7.961
2010-02-25,33.78,35.31,33.41,35.02,9720000,8.009
2010-02-24,32.02,33.95,32.02,33.60,6633200,7.6843
2010-02-23,32.69,32.74,31.61,32.45,4756400,7.4213
2010-02-22,32.56,33.18,32.50,32.67,3718800,7.4716
2010-02-12,32.60,32.88,32.40,32.68,2973200,7.4739
2010-02-11,32.54,32.97,32.20,32.64,3241200,7.4647
2010-02-10,31.77,32.65,31.55,32.60,5498400,7.4556
2010-02-09,31.48,31.95,31.17,31.50,3241600,7.204
2010-02-08,31.38,32.16,31.01,31.82,5493600,7.2772
2010-02-05,32.00,32.41,30.70,31.09,11490800,7.1103
2010-02-04,33.25,34.45,32.89,33.31,8858000,7.618
2010-02-03,34.58,35.08,32.51,33.83,14304400,7.7369
2010-02-01,35.89,36.58,34.50,35.90,23936000,8.2103
2010-01-29,32.58,35.84,32.28,35.84,16014800,8.1966
2010-01-28,33.70,33.97,31.62,32.58,13082800,7.451
2010-01-27,31.71,34.42,31.71,34.06,19993600,7.7895
2010-01-26,31.50,32.96,31.15,31.88,17672800,7.2909
2010-01-25,32.80,33.10,30.69,31.05,21168000,7.1011
2010-01-22,33.50,34.98,33.50,34.09,51136800,7.7964

