Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,22.29999,25.89,22.29999,23.19,234307000,7.71679
2015-07-10,24.78,24.78,24.78,24.78,000,8.24588
2015-07-09,24.78,24.78,24.78,24.78,000,8.24588
2015-07-08,24.78,24.78,24.78,24.78,000,8.24588
2015-07-07,24.78,24.78,24.78,24.78,000,8.24588
2015-07-06,24.78,24.78,24.78,24.78,000,8.24588
2015-07-03,24.78,24.78,24.78,24.78,1692300,8.24588
2015-07-02,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-07-01,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-30,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-29,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-26,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-25,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-24,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-23,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-22,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-19,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-18,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-17,27.56001,27.56001,27.56001,27.56001,000,9.17097
2015-06-16,27.56001,27.56001,27.56001,27.56001,000,9.14102
2015-06-15,27.56001,27.56001,27.56001,27.56001,000,9.14102
2015-06-12,27.56001,27.56001,27.56001,27.56001,000,9.14102
2015-06-11,27.56001,27.56001,27.56001,27.56001,000,9.14102
2015-06-10,25.44999,28.05,24.69999,27.56001,64510900,9.14102
2015-06-09,25.82001,26.01999,24.63,25.52001,32886000,8.4644
2015-06-08,24.93999,26.37999,24.77001,26.03001,49300100,8.63356
2015-06-05,24.60,25.38,23.88,25.29,57328800,8.38811
2015-06-04,24.99999,25.14999,22.17999,24.18,45768400,8.01995
2015-06-03,23.01,24.62001,22.43001,24.57999,64837300,8.15262
2015-06-02,22.40001,23.58,21.80001,23.28999,48961000,7.72475
2015-06-01,20.28,22.26,20.18001,22.26,36021100,7.38313
2015-05-29,20.75001,21.09,19.01001,20.24001,32953400,6.71315
2015-05-28,23.16999,23.30001,20.88999,20.91,37999300,6.93537
2015-05-27,22.80999,23.55,22.10001,23.21001,49681800,7.69823
2015-05-26,23.10,23.87001,22.02999,23.06001,47414000,7.64847
2015-05-25,21.60,23.37,21.30,23.16999,41663600,7.68495
2015-05-22,21.15,22.10001,20.49999,21.90999,50290800,7.26704
2015-05-21,20.09001,21.51999,19.61001,21.33999,42070800,7.07798
2015-05-20,19.70001,20.88,19.59999,20.07,51024600,6.65676
2015-05-19,19.34001,20.00001,18.99999,19.83999,47537700,6.58047
2015-05-18,18.90999,19.68,18.59001,19.26,37683800,6.3881
2015-05-15,18.60,19.56,18.47001,19.01001,57957400,6.30518
2015-05-14,18.95001,19.14,18.21,18.72999,36280400,6.21231
2015-05-13,17.52,18.84999,17.45001,18.41001,52399700,6.10618
2015-05-12,17.60001,17.67999,17.10999,17.51001,25310100,5.80767
2015-05-11,17.12001,17.58999,17.10999,17.58999,21435000,5.83419
2015-05-08,16.56,16.98,16.53999,16.97001,19931600,5.62856
2015-05-07,16.67001,16.95,16.26999,16.44999,20064400,5.45608
2015-05-06,17.55,17.85999,16.59999,16.80,25431600,5.57217
2015-05-05,18.15,18.38001,17.27001,17.49,28928700,5.80103
2015-05-04,18.57999,18.66,17.58,18.15999,30257900,6.02325
2015-05-01,18.71001,18.71001,18.71001,18.71001,000,6.20568
2015-04-30,19.68,19.70001,18.69,18.71001,50049000,6.20568
2015-04-29,18.36,20.19999,18.18999,19.94001,74179100,6.61364
2015-04-28,18.99999,19.89999,18.41001,18.69,73759600,6.19904
2015-04-27,18.30,18.60,18.11001,18.45,49188900,6.11944
2015-04-24,18.35001,18.60,17.79999,18.18999,45144500,6.0332
2015-04-23,18.30,19.17999,17.91,18.77001,68347200,6.22558
2015-04-22,17.76999,18.87,17.60001,18.26001,60628300,6.05642
2015-04-21,17.10,17.79,17.03001,17.76,48423300,5.89058
2015-04-20,16.95999,17.94,16.89999,17.37,66669300,5.76123
2015-04-17,17.22999,18.00,16.92,17.19999,72062900,5.70484
2015-04-16,16.20,16.85001,16.02999,16.83999,47660900,5.58544
2015-04-15,16.40001,16.65999,16.01001,16.22001,31007200,5.3798
2015-04-14,16.80,16.80,16.22001,16.50,31662900,5.47267
2015-04-13,16.62999,16.88001,16.38,16.80,34739600,5.57217
2015-04-10,15.89001,16.50999,15.89001,16.35,29921500,5.42292
2015-04-09,16.82001,16.94001,15.75999,15.99,39607900,5.30351
2015-04-08,17.43,17.43999,16.52001,16.80999,35625200,5.57549
2015-04-07,17.10,17.58,16.89999,17.34999,46537600,5.75459
2015-04-06,16.83,16.83,16.83,16.83,000,5.58212
2015-04-03,16.80,17.04999,16.62,16.83,32481400,5.58212
2015-04-02,16.80999,17.19999,16.41,17.00001,43768400,5.63851
2015-04-01,16.29999,16.68,16.29999,16.56999,23672000,5.49588
2015-03-31,16.68,16.73001,16.20,16.41999,25126100,5.44613
2015-03-30,16.55001,16.73001,16.40001,16.68999,26077200,5.53569
2015-03-27,17.13999,17.22999,16.59,16.62999,31608500,5.51579
2015-03-26,16.74,17.09001,16.35999,16.86,31980300,5.59207
2015-03-25,16.80,16.97001,16.46001,16.77999,38409900,5.56554
2015-03-24,17.34999,17.52999,16.35,17.06001,75911800,5.65841
2015-03-23,15.77001,17.03001,15.77001,17.03001,72147200,5.64846
2015-03-20,15.75,15.86001,15.38001,15.48,23789500,5.13436
2015-03-19,15.53001,16.29,15.42999,15.59001,44070500,5.17085
2015-03-18,15.24,15.44001,15.09999,15.39,27088300,5.10451
2015-03-17,15.39999,15.45999,15.08001,15.24,30199300,5.05476
2015-03-16,14.85,15.33999,14.76999,15.33,30639800,5.08461
2015-03-13,14.70999,15.08001,14.55,14.87001,29580900,4.93204
2015-03-12,14.46,14.73,14.37,14.64999,18686800,4.85906
2015-03-11,14.40999,14.64999,14.31,14.46,19041000,4.79605
2015-03-10,14.55999,14.55999,14.27001,14.34999,16502800,4.75956
2015-03-09,14.37,14.48001,14.12001,14.46,16967200,4.79605
2015-03-06,14.48001,14.82,14.04,14.58999,38009600,4.83916
2015-03-05,14.30001,14.46,14.19999,14.40,14354500,4.77615
2015-03-04,14.30001,14.40,14.15001,14.34999,19682400,4.75956
2015-03-03,14.16,14.72001,14.04999,14.30001,34074300,4.74298
2015-03-02,13.91001,14.31,13.91001,14.21001,20548800,4.71313
2015-02-27,13.80,13.95999,13.64001,13.83,12252600,4.58709
2015-02-26,13.32,13.82001,13.28001,13.79001,10957700,4.57383
2015-02-25,13.53,13.53999,13.23,13.32999,8071200,4.42125
2015-02-24,13.53999,13.53999,13.53999,13.53999,000,4.4909
2015-02-23,13.53999,13.53999,13.53999,13.53999,000,4.4909
2015-02-20,13.53999,13.53999,13.53999,13.53999,000,4.4909
2015-02-19,13.53999,13.53999,13.53999,13.53999,000,4.4909
2015-02-18,13.53999,13.53999,13.53999,13.53999,000,4.4909
2015-02-17,13.55001,13.65999,13.50,13.53999,7169000,4.4909
2015-02-16,13.31001,13.58001,13.31001,13.53999,7311100,4.4909
2015-02-13,13.29999,13.58001,13.29999,13.40001,8527100,4.44447
2015-02-12,13.13001,13.55001,12.96,13.23999,7938900,4.3914
2015-02-11,13.08,13.20,13.02999,13.11999,5417000,4.3516
2015-02-10,12.96999,13.13001,12.81999,13.08999,6204500,4.34165
2015-02-09,13.20999,13.22001,12.81,12.93999,7717800,4.2919
2015-02-06,13.44999,13.58001,13.13001,13.20999,10409600,4.38145
2015-02-05,14.19999,14.19999,13.65999,13.67001,12158000,4.53403
2015-02-04,14.22,14.31,13.94001,14.01,10935900,4.64679
2015-02-03,13.95,14.15001,13.95,14.15001,8653800,4.69323
2015-02-02,14.04999,14.18001,13.89999,14.04,8391900,4.65674
2015-01-30,14.30001,14.48001,14.04999,14.10,14756200,4.67665
2015-01-29,13.98999,14.49,13.92999,14.46,20120900,4.79605
2015-01-28,14.19999,14.27001,14.04999,14.12001,12644100,4.68328
2015-01-27,14.28,14.48001,13.95,14.16999,19831400,4.69986
2015-01-26,14.10999,14.46999,14.04999,14.39001,17357000,4.77284
2015-01-23,14.73999,14.84001,14.13999,14.22999,28883200,4.71976
2015-01-22,13.91001,14.96001,13.76001,14.43,46695000,4.7861
2015-01-21,13.71,14.10999,13.56999,14.01999,27089600,4.65011
2015-01-20,13.11,13.44,13.01001,13.40001,13519900,4.44447
2015-01-19,13.50999,14.12001,12.78,13.11999,25459500,4.3516
2015-01-16,13.74,14.19999,13.50999,13.59999,18235000,4.5108
2015-01-15,13.10001,13.32,13.04001,13.31001,8022800,4.41462
2015-01-14,13.38999,13.49001,12.96999,13.11,12375400,4.34829
2015-01-13,13.47,13.68,13.38999,13.49001,7760800,4.47433
2015-01-12,13.82001,13.83,13.29999,13.41,11612600,4.44779
2015-01-09,13.98,14.13,13.80999,13.82001,11717300,4.58378
2015-01-08,14.30001,14.30001,13.89999,14.01999,19480300,4.65011
2015-01-07,14.33001,15.03999,14.13,14.46,39429300,4.79605
2015-01-06,14.30001,14.46,13.80,14.01999,27331500,4.65011
2015-01-05,13.41999,14.70,13.41999,14.49,44873200,4.806
2015-01-02,13.41,13.41,13.41,13.41,000,4.44779
2015-01-01,13.41,13.41,13.41,13.41,000,4.44779
2014-12-31,13.29999,13.58001,13.20999,13.41,10680300,4.44779
2014-12-30,13.22001,13.56,13.07001,13.19001,13822800,4.37482
2014-12-29,13.79001,13.85001,13.20999,13.35999,18750200,4.4312
2014-12-26,13.44999,13.76001,13.38,13.71999,16098800,4.5506
2014-12-25,13.28001,13.50,13.22001,13.50,11474000,4.47764
2014-12-24,13.11999,13.38,13.11999,13.29999,11586800,4.4113
2014-12-23,14.04999,14.07999,12.87999,13.11999,25652600,4.3516
2014-12-22,14.88,15.30999,14.18001,14.31,32907200,4.7463
2014-12-19,14.96001,15.35001,14.39001,14.87001,26440500,4.93204
2014-12-18,14.70,15.42,14.60001,14.94999,31403500,4.95857
2014-12-17,15.00,15.00,14.48001,14.75001,23849700,4.89224
2014-12-16,14.64999,15.18999,14.61999,15.14001,29228000,5.02159
2014-12-15,15.09999,15.09999,14.60001,14.91,24440800,4.9453
2014-12-12,14.97999,15.48999,14.94,15.15,23484700,5.02491
2014-12-11,15.18,15.36,14.82,15.06,28416100,4.99506
2014-12-10,14.82999,15.45,14.82999,15.21999,34198700,5.04812
2014-12-09,15.30,16.32999,14.46,14.70999,68057500,4.87896
2014-12-08,15.20001,16.08999,15.15,15.48999,58733600,5.13767
2014-12-05,16.05999,16.19001,15.09999,15.56001,83147500,5.1609
2014-12-04,15.81,16.52001,15.80001,16.52001,124654600,5.47931
2014-12-03,13.50,15.02001,13.43001,15.02001,51763500,4.98179
2014-12-02,13.85001,14.15001,13.50,13.65,30591600,4.52739
2014-12-01,13.65,13.65,13.02999,13.35999,22295100,4.4312
2014-11-28,13.95,14.40,13.29999,13.62999,36454300,4.52075
2014-11-27,13.67001,14.28,13.59999,13.83,33530700,4.58709
2014-11-26,13.70001,13.89999,13.41,13.59,30086300,4.50749
2014-11-25,12.96,14.00001,12.90,13.89999,46332100,4.61031
2014-11-24,12.90,13.14999,12.81999,12.99999,26189800,4.3118
2014-11-21,12.51999,12.74001,12.50001,12.69999,8198900,4.21229
2014-11-20,12.68001,12.81,12.47001,12.51999,8583000,4.15259
2014-11-19,12.66999,12.81999,12.59001,12.69999,6745900,4.21229
2014-11-18,12.63999,12.69999,12.45,12.68001,9279600,4.20567
2014-11-17,13.02999,13.19001,12.60,12.65001,14960400,4.19572
2014-11-14,13.13001,13.13001,12.60,12.78999,13872300,4.24215
2014-11-13,12.36999,13.17999,12.08001,13.16001,28158200,4.36487
2014-11-12,12.17001,12.50001,12.11001,12.45999,8473500,4.13269
2014-11-11,12.93999,12.99999,11.99001,12.18,19894700,4.03983
2014-11-10,12.80001,13.07001,12.80001,12.96,13058500,4.29853
2014-11-07,12.98001,13.05,12.66999,12.72999,11491600,4.22224
2014-11-06,12.78,12.95001,12.60999,12.93,9231300,4.28858
2014-11-05,13.23999,13.29999,12.75,12.78999,15783100,4.24215
2014-11-04,13.17999,13.31001,13.02999,13.23999,14562800,4.3914
2014-11-03,13.08,13.22001,12.87999,13.20,16324900,4.37814
2014-10-31,12.69999,13.40001,12.53001,13.17,27521500,4.36819
2014-10-30,12.78999,13.10001,12.68001,12.84999,17654400,4.26205
2014-10-29,12.72999,12.95001,12.60999,12.81999,16901500,4.2521
2014-10-28,12.53001,12.75,12.51,12.71001,15627400,4.21562
2014-10-27,12.05001,12.78999,12.00,12.63,24523600,4.18908
2014-10-24,11.73,12.18999,11.70999,11.97999,14334300,3.97349
2014-10-23,12.05001,12.15999,11.70,11.73,17494900,3.89057
2014-10-22,12.87,13.08,12.21999,12.24999,31072500,4.06304
2014-10-21,13.52001,13.52001,13.52001,13.52001,000,4.48428
2014-10-20,13.52001,13.52001,13.52001,13.52001,000,4.48428
2014-10-17,13.52001,13.52001,13.52001,13.52001,000,4.48428
2014-10-16,13.52001,13.52001,13.52001,13.52001,000,4.48428
2014-10-15,13.38999,13.55001,13.05999,13.52001,17382600,4.48428
2014-10-14,13.77999,13.77999,13.35,13.37001,18003300,4.43452
2014-10-13,13.68,13.83999,13.35,13.76001,18465700,4.56388
2014-10-10,13.95,14.07999,13.62999,13.68,30260900,4.53734
2014-10-09,13.64001,14.22999,13.32999,14.15001,46216400,4.69323
2014-10-08,13.65,13.65999,13.29999,13.65999,24373400,4.5307
2014-10-07,13.71999,13.71999,13.71999,13.71999,000,4.5506
2014-10-06,13.71999,13.71999,13.71999,13.71999,000,4.5506
2014-10-03,13.71999,13.71999,13.71999,13.71999,000,4.5506
2014-10-02,13.71999,13.71999,13.71999,13.71999,000,4.5506
2014-10-01,13.71999,13.71999,13.71999,13.71999,000,4.5506
2014-09-30,13.17,13.98,13.17,13.71999,42630600,4.5506
2014-09-29,13.11,13.32999,13.07001,13.16001,16761400,4.36487
2014-09-26,12.84999,13.17999,12.75999,13.11,13567100,4.34829
2014-09-25,13.20,13.38,12.87999,12.98001,21906600,4.30517
2014-09-24,12.80001,13.23999,12.69999,13.14,20911300,4.35824
2014-09-23,12.66,12.93999,12.65001,12.84,12495000,4.25873
2014-09-22,13.26999,13.28001,12.69999,12.71001,23267400,4.21562
2014-09-19,13.59999,13.74,13.25001,13.38,25630500,4.43784
2014-09-18,13.53999,13.65,13.14999,13.55001,41846300,4.49423
2014-09-17,12.51999,13.71999,12.33999,13.47999,55136700,4.471
2014-09-16,13.02,13.17999,12.41001,12.47001,25290000,4.13602
2014-09-15,12.57999,13.05,12.48,13.02,28224500,4.31843
2014-09-12,12.39,12.60999,12.36,12.57999,12720500,4.17249
2014-09-11,12.39,12.60,12.29001,12.51999,16476200,4.15259
2014-09-10,12.45,12.48,12.20001,12.42,21189200,4.11943
2014-09-09,12.86001,12.93999,12.57999,12.72999,20940300,4.22224
2014-09-08,12.99999,12.99999,12.99999,12.99999,000,4.3118
2014-09-05,12.95001,13.17999,12.84,12.99999,27497200,4.3118
2014-09-04,12.87999,12.87999,12.62001,12.83001,19260400,4.25542
2014-09-03,12.78999,13.14,12.69999,12.83001,31021500,4.25542
2014-09-02,12.45999,12.80001,12.35001,12.78999,27270400,4.24215
2014-09-01,12.30,12.45,12.26001,12.45,16687600,4.12938
2014-08-29,12.24,12.36999,12.09999,12.35001,10628400,4.09621
2014-08-28,12.20001,12.39,11.91,12.24,14668100,4.05973
2014-08-27,12.15999,12.38001,12.09999,12.20001,11888700,4.04646
2014-08-26,12.60,12.60,12.15,12.15999,27692500,4.03319
2014-08-25,13.31001,13.35,12.62001,12.63999,32559000,4.19239
2014-08-22,13.40001,13.41,13.05,13.31001,40350600,4.41462
2014-08-21,13.20,14.43,13.20,13.68,78367000,4.53734
2014-08-20,13.38,13.38,13.05,13.11999,28695200,4.3516
2014-08-19,12.96,13.44999,12.78999,13.41999,55003400,4.4511
2014-08-18,12.72999,13.10001,12.69999,12.96999,26732000,4.30185
2014-08-15,12.60,12.90999,12.54999,12.84,22331500,4.25873
2014-08-14,12.86001,13.02999,12.63,12.65001,30545100,4.19572
2014-08-13,13.10001,13.44999,12.65001,13.08999,39624100,4.34165
2014-08-12,13.11,13.20,12.92001,13.14999,36719400,4.36155
2014-08-11,12.65001,13.38,12.65001,13.31001,54358400,4.41462
2014-08-08,12.69999,12.96999,12.54999,12.75,32693500,4.22888
2014-08-07,13.10001,13.17,12.60,12.69999,34870600,4.21229
2014-08-06,12.57,13.17,12.50001,13.04001,48251300,4.32507
2014-08-05,13.35,13.59999,12.69,12.87999,62941800,4.272
2014-08-04,12.81999,13.25001,12.74001,13.14999,62431000,4.36155
2014-08-01,12.90,13.02999,12.51999,12.98001,66587800,4.30517
2014-07-31,13.28001,13.62999,12.99999,13.31001,81120900,4.41462
2014-07-30,12.93,13.38,12.90,13.23999,92310600,4.3914
2014-07-29,12.60,13.53,12.38001,13.53,110288000,4.48759
2014-07-28,11.60001,12.30,11.18001,12.30,104575100,4.07963
2014-07-25,10.10001,11.18001,10.05,11.18001,84965000,3.70815
2014-07-24,9.90,10.25001,9.69999,10.16001,33173200,3.36984
2014-07-23,9.78,10.20,9.69,10.01001,35295800,3.32009
2014-07-22,9.50001,9.90,9.48,9.80001,23708800,3.25044
2014-07-21,9.71001,9.72,9.44001,9.54,13447100,3.1642
2014-07-18,9.72,9.84999,9.63,9.75,14334500,3.23385
2014-07-17,9.54999,9.68001,9.50001,9.62001,8349100,3.19074
2014-07-16,9.75,9.78,9.51999,9.54999,13326900,3.16751
2014-07-15,9.84,9.86001,9.71001,9.78999,13066400,3.24711
2014-07-14,9.69999,9.95001,9.68001,9.93999,16184700,3.29687
2014-07-11,9.63,9.75,9.60,9.69999,11163700,3.21726
2014-07-10,9.54999,9.66,9.48999,9.56001,8982500,3.17084
2014-07-09,9.72999,9.75999,9.54999,9.57999,11064400,3.17746
2014-07-08,9.69,9.78,9.65001,9.74001,7411800,3.23054
2014-07-07,9.83001,9.83001,9.60,9.69,8597300,3.21395
2014-07-04,9.89001,9.98001,9.71001,9.87,12767900,3.27365
2014-07-03,10.17999,10.40001,9.92001,10.02999,22413700,3.32672
2014-07-02,9.83001,9.92001,9.65001,9.90,11293200,3.2836
2014-07-01,9.62001,10.22001,9.57999,9.84999,22563200,3.26701
2014-06-30,9.56001,9.69,9.48,9.54999,8324500,3.16751
2014-06-27,9.56001,9.63,9.41001,9.62001,12058700,3.19074
2014-06-26,9.51,9.78,9.50001,9.57,11451800,3.17415
2014-06-25,9.80001,9.80001,9.44001,9.51,14637600,3.15425
2014-06-24,9.81,9.95001,9.63999,9.81999,21334100,3.25706
2014-06-23,9.30,10.23999,9.18,9.90999,28487100,3.28692
2014-06-20,9.36,9.66,9.27,9.48,25364200,3.1443
2014-06-19,9.15999,9.27,8.91999,9.00999,7525400,2.98841
2014-06-18,8.91,9.38001,8.90001,9.21999,13544600,3.05806
2014-06-17,9.00,9.05001,8.90001,8.91999,4671900,2.95856
2014-06-16,9.12,9.18,8.96001,9.06,6500800,3.00499
2014-06-13,8.99001,9.18,8.97,9.12,9692800,3.02489
2014-06-12,8.82,9.09999,8.76999,8.99001,8203900,2.98178
2014-06-11,8.81001,8.94,8.73999,8.88,5015700,2.94529
2014-06-10,8.64,8.79,8.63001,8.79,2785800,2.91544
2014-06-09,8.67999,8.81001,8.61999,8.66001,2299000,2.87233
2014-06-06,8.70,8.79999,8.64999,8.73999,2661500,2.89885
2014-06-05,8.61,8.70999,8.60001,8.70,2077300,2.88559
2014-06-04,8.79999,8.79999,8.58,8.61,4577800,2.85574
2014-06-03,8.79999,8.94999,8.76999,8.79999,4044400,2.91875
2014-06-02,8.82,8.82,8.82,8.82,000,2.92539
2014-05-30,8.70,8.88,8.67999,8.82,3868700,2.92539
2014-05-29,8.87001,8.87001,8.67,8.70,7210500,2.88559
2014-05-28,8.90001,8.96001,8.78001,8.90001,8677400,2.95193
2014-05-27,9.05001,9.11001,8.96001,8.97,3530600,2.97514
2014-05-26,9.12999,9.23001,9.00,9.11001,4968200,3.02158
2014-05-23,9.15999,9.21,9.03999,9.15999,2779500,3.03816
2014-05-22,9.24999,9.33,9.05001,9.06999,5813100,3.00831
2014-05-21,9.21999,9.39999,9.09999,9.30,6039600,3.0846
2014-05-20,9.33999,9.44001,9.15999,9.21999,9688200,3.05806
2014-05-19,9.00,9.36999,8.84001,9.33999,11143500,3.09786
2014-05-16,8.76,9.12999,8.72001,9.09999,8783200,3.01826
2014-05-15,9.06,9.24,8.82999,8.87001,8835600,2.94198
2014-05-14,9.21999,9.27,9.03,9.15,11203200,3.03484
2014-05-13,9.54999,9.99999,9.21999,9.33,32324300,3.09455
2014-05-12,8.61999,9.47001,8.57001,9.47001,28095900,3.14098
2014-05-09,8.34999,8.85,8.31999,8.61,6427600,2.85574
2014-05-08,8.37999,8.46,8.25,8.39001,2695100,2.78277
2014-05-07,8.64999,8.64999,8.37999,8.39001,2898500,2.78277
2014-05-06,8.64,8.64999,8.54001,8.63001,2623200,2.86238
2014-05-05,8.43999,8.64999,8.40,8.58999,2579000,2.8491
2014-05-02,8.43999,8.43999,8.43999,8.43999,000,2.79935
2014-05-01,8.43999,8.43999,8.43999,8.43999,000,2.79935
2014-04-30,8.52999,8.52999,8.31,8.43999,1770400,2.79935
2014-04-29,8.72001,8.72001,8.43,8.52999,3436500,2.8292
2014-04-28,8.55,8.64999,8.34,8.48001,2979400,2.81262
2014-04-25,8.72001,8.75001,8.52999,8.55,1805300,2.83584
2014-04-24,8.73999,8.79999,8.70999,8.72001,1180300,2.89223
2014-04-23,8.75001,8.79999,8.70,8.78001,1304600,2.91213
2014-04-22,8.75001,8.85,8.70,8.76,1868200,2.90549
2014-04-21,8.85,8.85,8.73999,8.75001,2367100,2.90218
2014-04-18,8.90001,8.90001,8.82999,8.87001,1139500,2.94198
2014-04-17,8.85,8.94999,8.85,8.87001,1739000,2.94198
2014-04-16,8.94999,9.00,8.82999,8.87001,2473700,2.94198
2014-04-15,9.14001,9.14001,8.96001,9.02001,2268000,2.99173
2014-04-14,9.14001,9.20001,9.09999,9.15999,2564600,3.03816
2014-04-11,9.11001,9.15,9.06,9.12999,2127100,3.02821
2014-04-10,9.12,9.15999,9.05001,9.09999,2089400,3.01826
2014-04-09,9.08001,9.15,9.03,9.11001,2645000,3.02158
2014-04-08,9.00,9.09999,8.91,9.06999,3529900,3.00831
2014-04-07,8.96001,8.96001,8.96001,8.96001,000,2.97183
2014-04-04,8.93001,8.97,8.81001,8.96001,1759600,2.97183
2014-04-03,8.85999,8.97,8.79999,8.96001,3181900,2.97183
2014-04-02,8.81001,8.90001,8.79999,8.85,1378200,2.93534
2014-04-01,8.72001,8.94,8.70,8.82999,1366400,2.9287
2014-03-31,8.60001,8.94,8.60001,8.76999,1919900,2.9088
2014-03-28,8.87001,8.87001,8.67,8.69001,2696300,2.88228
2014-03-27,8.99001,8.99001,8.79999,8.82,2440300,2.92539
2014-03-26,9.02001,9.06999,8.97,9.00999,2833800,2.98841
2014-03-25,9.03,9.09,8.97,9.02001,2719400,2.99173
2014-03-24,8.94999,9.14001,8.88,9.09,3430100,3.01494
2014-03-21,8.73,8.94999,8.66001,8.93001,2709800,2.96188
2014-03-20,8.91999,9.05001,8.78001,8.79999,3565700,2.91875
2014-03-19,9.05001,9.24,9.02001,9.08001,2919800,3.01163
2014-03-18,9.20001,9.23001,9.08001,9.09999,3199300,3.01826
2014-03-17,9.17001,9.33999,9.17001,9.26001,1970400,3.07133
2014-03-14,9.15,9.24999,9.09999,9.17001,1808000,3.04148
2014-03-13,9.30999,9.30999,9.09999,9.15,3337900,3.03484
2014-03-12,8.96001,9.23001,8.91999,9.15999,4077500,3.03816
2014-03-11,8.87001,9.15,8.85,8.94,3627400,2.96519
2014-03-10,9.20001,9.21,8.85999,8.88,5605800,2.94529
2014-03-07,9.50001,9.59001,9.32001,9.35001,5593200,3.10118
2014-03-06,9.12999,9.65001,9.12999,9.39,9617500,3.11445
2014-03-05,9.38001,9.39,9.12999,9.18999,8085600,3.04811
2014-03-04,9.65001,9.87999,9.51,9.57999,10741500,3.17746
2014-03-03,9.60,9.63999,9.41001,9.59001,7099700,3.18079
2014-02-28,9.15999,9.65001,9.14001,9.48,9243700,3.1443
2014-02-27,9.39,9.47001,9.21,9.23001,7437700,3.06138
2014-02-26,9.06,9.69999,9.03,9.66999,12404300,3.20731
2014-02-25,9.39,9.50001,9.02001,9.09999,8541600,3.01826
2014-02-24,9.39999,9.41001,9.12,9.29001,6315700,3.08128
2014-02-21,9.60,9.72,9.42,9.44001,5661500,3.13103
2014-02-20,9.78,9.84,9.51999,9.57,7459700,3.17415
2014-02-19,9.89001,9.92001,9.66999,9.78,9661900,3.2438
2014-02-18,9.99999,10.28001,9.78999,9.86001,20087600,3.27034
2014-02-17,10.29999,10.46001,9.86001,9.99999,22102400,3.31677
2014-02-14,9.39999,9.65001,9.36999,9.51999,10515800,3.15756
2014-02-13,9.32001,9.81999,9.30,9.39999,25140500,3.11776
2014-02-12,9.12,9.15,9.00,9.14001,9251800,3.03153
2014-02-11,8.99001,9.17001,8.90001,9.12,12025100,3.02489
2014-02-10,8.79999,9.39999,8.79999,9.00999,14795600,2.98841
2014-02-07,8.67,8.94,8.55999,8.84001,4951600,2.93203
2014-02-06,8.75001,8.75001,8.75001,8.75001,000,2.90218
2014-02-05,8.75001,8.75001,8.75001,8.75001,000,2.90218
2014-02-03,8.75001,8.75001,8.75001,8.75001,000,2.90218
2014-01-31,8.75001,8.75001,8.75001,8.75001,000,2.90218
2014-01-30,8.76,8.84001,8.61,8.75001,4209100,2.90218
2014-01-29,8.79999,8.88999,8.67999,8.75001,5350500,2.90218
2014-01-28,8.75001,9.00,8.72001,8.91,9078600,2.95524
2014-01-27,9.20001,9.30999,8.79999,8.94999,20948600,2.96851
2014-01-24,8.33001,9.08001,8.31,9.08001,21645800,3.01163
2014-01-23,8.31,8.34,8.22999,8.25,3268500,2.73634
2014-01-22,8.15001,8.34999,8.12001,8.31999,3855000,2.75955
2014-01-21,8.13999,8.19999,8.10,8.15001,1753600,2.70317
2014-01-20,8.06001,8.19999,8.06001,8.13999,2200500,2.69985
2014-01-17,8.21001,8.21001,8.07999,8.09001,2285200,2.68327
2014-01-16,8.10,8.34999,8.03001,8.27001,4430800,2.74297
2014-01-15,8.21001,8.22999,8.01,8.13999,4068500,2.69985
2014-01-14,8.18001,8.28,8.10,8.22999,2632700,2.7297
2014-01-13,8.12001,8.36001,8.12001,8.16,3628800,2.70648
2014-01-10,8.10,8.28999,8.04999,8.09001,3080300,2.68327
2014-01-09,8.28,8.37,8.12001,8.13,2321800,2.69653
2014-01-08,8.40999,8.49999,8.28,8.30001,3665800,2.75292
2014-01-07,8.30001,8.48001,8.24001,8.46999,4209500,2.8093
2014-01-06,8.78001,8.79,8.31,8.34,7267800,2.76619
2014-01-03,9.00999,9.00999,8.70999,8.76,10887400,2.90549
2014-01-02,9.17001,9.17001,8.70,8.97999,17144800,2.97846
2014-01-01,9.27999,9.27999,9.27999,9.27999,000,3.07796
