Date,Open,High,Low,Close,Volume,Adj Close
2010-02-10,8.20,8.28,8.18,8.28,2340800,7.064
2010-02-09,8.14,8.19,8.10,8.18,2255100,6.979
2010-02-08,8.12,8.19,8.09,8.13,2245800,6.936
2010-02-05,8.18,8.19,8.10,8.14,3679500,6.945
2010-02-04,8.31,8.36,8.23,8.28,3835200,7.064
2010-02-03,8.26,8.34,8.12,8.33,4273500,7.107
2010-02-02,8.35,8.40,8.25,8.26,2272500,7.047
2010-02-01,8.49,8.50,8.25,8.29,3301300,7.073
2010-01-29,8.48,8.67,8.40,8.45,3445500,7.209
2010-01-28,8.42,8.55,8.30,8.50,3322200,7.252
2010-01-27,8.49,8.59,8.40,8.40,3367800,7.167
2010-01-26,8.71,8.86,8.47,8.52,4939000,7.269
2010-01-25,8.62,8.94,8.60,8.83,7353300,7.534
2010-01-22,8.78,8.82,8.51,8.61,6936100,7.346
2010-01-21,8.80,8.87,8.68,8.81,6393100,7.516
2010-01-20,8.96,9.01,8.75,8.77,8162700,7.482
2010-01-19,9.05,9.08,8.94,8.96,9533300,7.644
2010-01-18,8.99,9.08,8.95,9.03,9324700,7.704
2010-01-15,8.99,9.02,8.87,8.95,6560700,7.636
2010-01-14,8.88,9.00,8.80,8.99,6034000,7.67
2010-01-13,8.92,9.04,8.87,8.88,6810400,7.576
2010-01-12,8.95,9.15,8.95,9.11,7401700,7.772
2010-01-11,8.93,9.09,8.90,8.94,5497400,7.627
2010-01-08,8.85,8.94,8.70,8.89,5355600,7.585
2010-01-07,9.17,9.17,8.92,8.94,6644200,7.627
2010-01-06,9.19,9.22,9.07,9.15,8375800,7.807
2010-01-05,8.97,9.19,8.88,9.18,9419000,7.832
2010-01-04,9.05,9.13,8.95,8.96,6532900,7.644
2009-12-31,8.93,9.15,8.92,9.05,12450500,7.721
2009-12-30,8.68,8.86,8.68,8.84,8699600,7.542
2009-12-29,8.80,8.80,8.65,8.71,4338600,7.431
2009-12-28,8.73,8.85,8.70,8.80,4534100,7.508
2009-12-25,8.83,8.83,8.68,8.73,3398300,7.448
2009-12-24,8.60,8.80,8.58,8.80,5315300,7.508
2009-12-23,8.48,8.65,8.48,8.62,4189000,7.354
2009-12-22,8.74,8.78,8.33,8.49,4564300,7.243
2009-12-21,8.62,8.75,8.60,8.74,3463900,7.457
2009-12-18,8.87,8.87,8.61,8.63,6658300,7.363
2009-12-17,9.15,9.18,8.88,8.90,7247800,7.593
2009-12-16,9.10,9.19,9.07,9.08,5337200,7.747
2009-12-15,9.25,9.25,9.15,9.16,6048700,7.815
2009-12-14,9.16,9.26,9.00,9.25,8114900,7.892
2009-12-11,9.16,9.24,9.16,9.17,5102500,7.824
2009-12-10,9.17,9.26,9.10,9.16,7047300,7.815
2009-12-09,9.35,9.35,9.12,9.16,11246500,7.815
2009-12-08,9.55,9.59,9.33,9.41,9239500,8.028
2009-12-07,9.56,9.64,9.43,9.54,11251700,8.139
2009-12-04,9.40,9.55,9.15,9.52,18449800,8.122
2009-12-03,9.40,9.42,9.30,9.39,9836400,8.011
2009-12-02,9.45,9.48,9.31,9.43,10869300,8.045
2009-12-01,9.30,9.39,9.22,9.37,9678500,7.994
2009-11-30,9.04,9.32,9.04,9.30,9474600,7.934
2009-11-27,9.15,9.20,8.91,9.02,12164500,7.696
2009-11-26,9.70,9.74,9.21,9.23,16273600,7.875
2009-11-25,9.45,9.73,9.30,9.70,14724200,8.276
2009-11-24,9.93,9.93,9.47,9.48,23590000,8.088
2009-11-23,10.00,10.00,9.80,9.93,18915700,8.472
2009-11-20,10.12,10.52,9.98,10.00,37587000,8.532
2009-11-19,9.90,9.97,9.71,9.94,17249500,8.481
2009-11-18,9.81,10.02,9.77,9.88,20741000,8.429
2009-11-17,9.82,9.85,9.68,9.76,14497500,8.327
2009-11-16,9.73,9.80,9.58,9.79,23621600,8.353
2009-11-13,9.58,9.83,9.42,9.64,15773900,8.225
2009-11-12,9.48,9.67,9.40,9.50,9514800,8.105
2009-11-11,9.60,9.60,9.38,9.48,11192800,8.088
2009-11-10,9.82,9.85,9.60,9.61,16158500,8.199
2009-11-09,9.25,9.98,9.25,9.79,33914500,8.353
2009-11-06,9.28,9.33,9.15,9.22,14304200,7.866
2009-11-05,9.14,9.17,9.05,9.13,10680600,7.789
2009-11-04,9.17,9.20,9.01,9.12,10038700,7.781
2009-11-03,8.90,9.17,8.83,9.16,14043100,7.815
2009-11-02,8.59,8.95,8.40,8.90,10064800,7.593
2009-10-30,8.63,8.78,8.63,8.70,6304500,7.423
2009-10-29,8.75,8.75,8.56,8.58,8587800,7.32
2009-10-28,8.63,8.84,8.60,8.84,7218500,7.542
2009-10-27,9.00,9.00,8.68,8.69,11349900,7.414
2009-10-26,9.18,9.20,8.96,9.04,12439300,7.713
2009-10-23,9.15,9.28,9.11,9.18,11749800,7.832
2009-10-22,9.38,9.38,9.11,9.16,12116700,7.815
2009-10-21,9.31,9.44,9.20,9.35,11376800,7.977
2009-10-20,9.30,9.35,9.15,9.29,11430800,7.926
2009-10-19,9.16,9.23,9.00,9.22,10487800,7.866
2009-10-16,9.20,9.29,9.04,9.13,9377700,7.789
2009-10-15,9.05,9.15,8.96,9.04,7590100,7.713
2009-10-14,9.06,9.15,8.93,9.00,9774800,7.679
2009-10-13,8.80,9.00,8.78,8.99,6463500,7.67
2009-10-12,9.00,9.06,8.75,8.77,5464800,7.482
2009-10-09,8.50,9.25,8.50,8.94,7114600,7.627
2009-10-08,8.41,8.41,8.41,8.41,000,7.175
2009-10-07,8.41,8.41,8.41,8.41,000,7.175
2009-10-06,8.41,8.41,8.41,8.41,000,7.175
2009-10-05,8.41,8.41,8.41,8.41,000,7.175
2009-10-02,8.41,8.41,8.41,8.41,000,7.175
2009-10-01,8.41,8.41,8.41,8.41,000,7.175
2009-09-30,8.30,8.49,8.30,8.41,5113800,7.175
2009-09-29,8.57,8.65,8.12,8.27,7338900,7.056
2009-09-28,8.80,8.96,8.51,8.57,7889600,7.312
2009-09-25,8.90,8.97,8.70,8.73,8302200,7.448
2009-09-24,9.02,9.15,8.63,8.89,13282700,7.585
2009-09-23,9.68,9.69,9.01,9.19,19284700,7.841
2009-09-22,10.04,10.16,9.67,9.68,20818800,8.259
2009-09-21,9.76,10.08,9.67,10.00,19843000,8.532
2009-09-18,10.12,10.28,9.76,9.85,26724200,8.404
2009-09-17,9.70,10.09,9.69,10.00,22817200,8.532
2009-09-16,9.95,9.95,9.56,9.76,16777600,8.327
2009-09-15,9.91,10.18,9.90,9.94,26812300,8.481
2009-09-14,9.60,9.98,9.56,9.85,18611500,8.404
2009-09-11,9.45,9.73,9.42,9.60,9852800,8.19
2009-09-10,9.68,9.68,9.44,9.49,8932200,8.097
2009-09-09,9.78,9.80,9.47,9.69,11935900,8.267
2009-09-08,9.55,9.80,9.31,9.78,13711900,8.344
2009-09-07,9.69,9.90,9.48,9.61,13705500,8.199
2009-09-04,9.65,9.77,9.44,9.66,13822200,8.242
2009-09-03,9.29,9.80,9.21,9.72,15368600,8.293
2009-09-02,9.20,9.39,9.10,9.30,8203100,7.934
2009-09-01,9.04,9.45,9.00,9.18,13013100,7.832
2009-08-31,9.60,9.61,9.01,9.11,16726100,7.772
2009-08-28,10.10,10.20,9.70,9.76,18485300,8.327
2009-08-27,10.35,10.57,10.06,10.17,23253000,8.677
2009-08-26,10.20,10.56,10.05,10.29,19615100,8.779
2009-08-25,10.80,10.80,9.98,10.20,30996500,8.702
2009-08-24,11.04,11.04,10.70,10.86,30024400,9.265
2009-08-21,10.84,11.26,10.60,11.10,36493200,9.47
2009-08-20,10.11,11.06,10.00,10.84,37905900,9.248
2009-08-19,10.65,10.75,9.90,10.17,30728800,8.677
2009-08-18,9.52,10.68,9.50,10.68,32787000,9.112
2009-08-17,9.88,10.24,9.59,9.71,24413100,8.284
2009-08-14,10.25,10.40,9.88,9.91,20268600,8.455
2009-08-13,10.00,10.48,9.77,10.24,25229900,8.736
2009-08-12,10.90,10.92,9.99,10.11,29960200,8.626
2009-08-11,11.15,11.21,10.72,10.93,18950200,9.325
2009-08-10,11.09,11.09,11.09,11.09,000,9.462
2009-08-07,11.30,11.44,10.91,11.09,32981400,9.462
2009-08-06,11.66,11.74,11.28,11.32,33604800,9.658
2009-08-05,11.55,12.13,11.10,11.91,54863900,10.161
2009-08-04,11.75,12.11,11.52,11.65,69060500,9.939
2009-08-03,10.80,11.52,10.69,11.52,80135500,9.829
2009-07-31,9.71,10.47,9.60,10.47,57151600,8.933
2009-07-30,9.16,9.56,9.00,9.52,30569300,8.122
2009-07-29,9.28,9.88,8.45,9.13,42705200,7.789
2009-07-28,9.20,9.41,9.08,9.31,25784400,7.943
2009-07-27,8.80,9.42,8.80,9.30,39375800,7.934
2009-07-24,8.89,9.03,8.61,8.79,19157400,7.499
2009-07-23,8.72,8.93,8.64,8.89,17738100,7.585
2009-07-22,8.64,8.80,8.61,8.71,14288800,7.431
2009-07-21,9.02,9.06,8.62,8.66,19536900,7.388
2009-07-20,8.79,9.09,8.79,8.99,24615100,7.67
2009-07-17,8.86,8.88,8.66,8.79,14646100,7.499
2009-07-16,8.91,9.03,8.81,8.83,17604600,7.534
2009-07-15,8.95,8.99,8.83,8.90,17532800,7.593
2009-07-14,8.63,8.95,8.62,8.92,25207400,7.61
2009-07-13,8.61,8.68,8.51,8.59,11631400,7.329
2009-07-10,8.71,8.80,8.60,8.61,13040900,7.346
2009-07-09,8.65,8.75,8.50,8.73,16566300,7.448
2009-07-08,8.80,8.80,8.45,8.65,20763400,7.38
2009-07-07,8.82,8.98,8.75,8.81,29994200,7.516
2009-07-06,8.64,8.98,8.64,8.77,28995300,7.482
2009-07-03,8.28,8.75,8.28,8.60,36622300,7.337
2009-07-02,8.25,8.32,8.18,8.27,17396400,7.056
2009-07-01,8.11,8.26,8.05,8.19,10901300,6.987
2009-06-30,8.34,8.34,8.00,8.11,14061200,6.919
2009-06-29,8.15,8.30,8.08,8.28,12925100,7.064
2009-06-26,8.26,8.30,8.08,8.14,12039100,6.945
2009-06-25,8.29,8.49,8.21,8.24,14070500,7.03
2009-06-24,8.30,8.48,8.20,8.32,16711800,7.098
2009-06-23,8.18,8.41,8.10,8.30,20819900,7.081
2009-06-22,8.07,8.59,8.07,8.35,36027900,7.124
2009-06-19,7.82,8.18,7.75,8.05,22071400,6.868
2009-06-18,7.88,7.88,7.72,7.81,9967700,6.663
2009-06-17,7.78,7.93,7.70,7.89,9727900,6.638
2009-06-16,7.64,7.89,7.60,7.77,9367300,6.537
2009-06-15,7.65,7.72,7.52,7.64,7897200,6.427
2009-06-12,7.80,7.87,7.61,7.63,10672400,6.419
2009-06-11,8.01,8.09,7.79,7.81,13234100,6.57
2009-06-10,7.88,8.06,7.75,8.00,14876000,6.73
2009-06-09,7.98,8.00,7.67,7.85,14624600,6.604
2009-06-08,7.95,8.19,7.88,8.00,16586200,6.73
2009-06-05,8.00,8.20,7.90,7.95,29966200,6.688
2009-06-04,7.62,8.20,7.60,8.07,38437200,6.789
2009-06-03,7.60,7.60,7.60,7.60,000,6.394
2009-06-02,7.60,7.75,7.57,7.60,15672300,6.394
2009-06-01,7.41,7.60,7.36,7.55,11747200,6.352
2009-05-29,7.35,7.35,7.35,7.35,000,6.183
2009-05-28,7.35,7.35,7.35,7.35,000,6.183
2009-05-27,7.39,7.44,7.31,7.35,5212600,6.183
2009-05-26,7.43,7.48,7.35,7.36,5401600,6.192
2009-05-25,7.35,7.43,7.21,7.43,5712900,6.251
2009-05-22,7.37,7.47,7.31,7.42,5087500,6.242
2009-05-21,7.48,7.56,7.30,7.37,8655000,6.20
2009-05-20,7.66,7.66,7.50,7.51,9986700,6.318
2009-05-19,7.76,7.79,7.60,7.67,12715900,6.453
2009-05-18,7.61,7.88,7.55,7.69,14035400,6.469
2009-05-15,7.72,7.74,7.54,7.64,13870800,6.427
2009-05-14,7.50,7.85,7.45,7.71,30151900,6.486
2009-05-13,7.43,7.55,7.35,7.50,13098700,6.31
2009-05-12,7.27,7.43,7.23,7.42,7807200,6.242
2009-05-11,7.65,7.65,7.31,7.33,13529600,6.167
2009-05-08,7.43,7.61,7.36,7.59,15359800,6.385
2009-05-07,7.59,7.63,7.36,7.42,10898200,6.242
2009-05-06,7.48,7.58,7.41,7.55,11651900,6.352
2009-05-05,7.55,7.56,7.40,7.50,9892500,6.31
2009-05-04,7.26,7.55,7.20,7.48,10854100,6.293
2009-05-01,7.22,7.22,7.22,7.22,000,6.074
2009-04-30,7.20,7.28,7.14,7.22,6470300,6.074
2009-04-29,7.00,7.16,7.00,7.14,6106800,6.007
2009-04-28,7.00,7.09,6.95,7.00,7070800,5.889
2009-04-27,7.22,7.30,7.06,7.07,7431900,5.948
2009-04-24,7.40,7.44,7.29,7.30,6524500,6.141
2009-04-23,7.29,7.41,7.22,7.40,9161800,6.225
2009-04-22,7.62,7.75,7.34,7.37,14615900,6.20
2009-04-21,7.69,7.69,7.49,7.58,14081600,6.377
2009-04-20,7.40,7.78,7.40,7.71,24547900,6.486
2009-04-17,7.47,7.48,7.31,7.36,9916300,6.192
2009-04-16,7.58,7.59,7.35,7.48,13073000,6.293
2009-04-15,7.44,7.57,7.28,7.54,13314300,6.343
2009-04-14,7.61,7.62,7.39,7.49,12009000,6.301
2009-04-13,7.35,7.55,7.30,7.54,12927100,6.343
2009-04-10,7.21,7.37,7.14,7.30,8365200,6.141
2009-04-09,7.10,7.20,7.08,7.19,7110400,6.049
2009-04-08,7.49,7.51,7.12,7.13,10122000,5.998
2009-04-07,7.48,7.60,7.40,7.49,7992100,6.301
2009-04-06,7.44,7.44,7.44,7.44,000,6.259
2009-04-03,7.68,7.72,7.40,7.44,12139200,6.259
2009-04-02,7.63,7.72,7.56,7.61,14230600,6.402
2009-04-01,7.44,7.69,7.44,7.59,13792300,6.385
2009-03-31,7.47,7.47,7.22,7.42,12626700,6.242
2009-03-30,7.49,7.49,7.49,7.49,000,6.301
2009-03-27,7.37,7.82,7.37,7.49,30698900,6.301
2009-03-26,6.95,7.19,6.95,7.14,9594500,6.007
2009-03-25,7.24,7.24,6.94,6.95,9167100,5.847
2009-03-24,7.21,7.27,7.12,7.26,12155200,6.108
2009-03-23,7.08,7.17,7.00,7.17,12006200,6.032
2009-03-20,7.11,7.13,6.91,7.04,8110000,5.923
2009-03-19,7.01,7.11,7.01,7.09,8771100,5.965
2009-03-18,6.99,7.08,6.96,7.01,10389400,5.897
2009-03-17,6.88,7.01,6.70,6.99,9569000,5.881
2009-03-16,6.80,6.93,6.69,6.84,4290900,5.754
2009-03-13,6.84,6.85,6.72,6.83,5966700,5.746
2009-03-12,6.85,6.92,6.60,6.80,5595100,5.721
2009-03-11,6.98,7.05,6.80,6.84,6549300,5.754
2009-03-10,6.60,6.93,6.59,6.91,7230200,5.813
2009-03-09,6.81,7.13,6.77,6.89,15841700,5.796
2009-03-06,6.80,6.89,6.48,6.59,9125500,5.544
2009-03-05,7.00,7.06,6.77,6.89,11209200,5.796
2009-03-04,6.55,6.90,6.55,6.86,9242400,5.771
2009-03-03,6.48,6.58,6.38,6.52,5122100,5.485
2009-03-02,6.49,6.66,6.38,6.59,6640000,5.544
2009-02-27,6.78,6.91,6.50,6.51,8617700,5.477
2009-02-26,7.24,7.35,6.80,6.92,10749100,5.822
2009-02-25,7.30,7.50,7.10,7.24,9328900,6.091
2009-02-24,7.68,7.68,7.23,7.25,16005200,6.099
2009-02-23,7.60,7.87,7.52,7.74,15395000,6.511
2009-02-20,7.44,7.60,7.25,7.52,11482300,6.326
2009-02-19,7.36,7.50,7.25,7.44,9077000,6.259
2009-02-18,7.68,7.80,7.30,7.32,19086900,6.158
2009-02-17,8.20,8.50,7.84,7.86,25725300,6.612
2009-02-16,8.16,8.26,7.98,8.17,16049100,6.873
2009-02-13,7.65,8.00,7.60,8.00,17461800,6.73
2009-02-12,7.87,7.94,7.43,7.65,12415000,6.436
2009-02-11,7.68,7.99,7.63,7.84,16565600,6.596
2009-02-10,7.84,7.84,7.61,7.80,11706700,6.562
2009-02-09,7.61,8.00,7.50,7.84,18516100,6.596
2009-02-06,7.35,7.65,7.31,7.60,15635700,6.394
2009-02-05,7.20,7.48,7.15,7.35,20524500,6.183
2009-02-04,7.13,7.27,7.12,7.19,8954400,6.049
2009-02-03,6.93,7.13,6.93,7.10,7799000,5.973
2009-02-02,6.90,7.10,6.90,7.02,6438000,5.906
2009-01-23,6.91,6.95,6.83,6.89,3622000,5.796
2009-01-22,6.85,6.95,6.80,6.91,6068700,5.813
2009-01-21,6.82,6.98,6.73,6.85,6274900,5.763
2009-01-20,7.12,7.12,6.85,6.99,4784200,5.881
2009-01-19,7.00,7.36,6.90,7.05,10621700,5.931
2009-01-16,6.65,6.84,6.63,6.75,12119700,5.679
2009-01-15,6.77,6.78,6.09,6.68,7120100,5.62
2009-01-14,6.65,6.78,6.65,6.77,3794900,5.695
2009-01-13,7.10,7.10,6.51,6.62,7137100,5.569
2009-01-12,7.15,7.22,6.98,7.12,5717500,5.99
2009-01-09,7.15,7.41,7.15,7.28,13944500,6.124
2009-01-08,7.00,7.00,6.70,6.74,2597200,5.67
2009-01-07,6.99,7.30,6.93,7.08,4310200,5.956
2009-01-06,6.90,7.00,6.80,6.99,3362900,5.881
2009-01-05,6.60,7.00,6.57,6.90,3878800,5.805
2009-01-02,6.46,6.46,6.46,6.46,000,5.435
2009-01-01,6.46,6.46,6.46,6.46,000,5.435
2008-12-31,6.58,6.70,6.43,6.46,1334400,5.435
2008-12-30,6.76,6.77,6.49,6.57,2374000,5.527
2008-12-29,6.40,6.82,6.35,6.76,4529900,5.687
2008-12-26,6.31,6.40,6.29,6.31,1337100,5.308
2008-12-25,6.45,6.60,6.30,6.33,1796500,5.325
2008-12-24,6.80,6.80,6.41,6.45,2919700,5.426
2008-12-23,7.28,7.29,6.82,6.85,4290100,5.763
2008-12-22,7.33,7.38,7.18,7.21,2285500,6.066
2008-12-19,7.21,7.40,7.20,7.33,3529600,6.167
2008-12-18,7.25,7.30,7.15,7.24,2595700,6.091
2008-12-17,7.12,7.30,7.11,7.19,3427100,6.049
2008-12-16,7.22,7.26,6.81,7.09,3054500,5.965
2008-12-15,7.21,7.30,7.10,7.22,3333600,6.074
2008-12-12,7.41,7.55,7.15,7.15,4726700,6.015
2008-12-11,7.50,7.68,7.37,7.55,7043900,6.352
2008-12-10,7.65,7.69,7.25,7.58,10794000,6.377
2008-12-09,7.58,7.90,7.38,7.68,18130600,6.461
2008-12-08,7.37,7.65,7.32,7.57,11721000,6.368
2008-12-05,7.48,7.59,7.19,7.37,8992200,6.20
2008-12-04,7.40,7.65,7.30,7.51,10905700,6.318
2008-12-03,7.40,7.40,7.20,7.36,7884600,6.192
2008-12-02,7.33,7.47,7.00,7.30,5981600,6.141
2008-12-01,7.37,7.50,7.25,7.40,5106600,6.225
2008-11-28,7.31,7.50,7.31,7.44,4385400,6.259
2008-11-27,7.89,7.90,7.25,7.37,9003200,6.20
2008-11-26,6.87,7.30,6.87,7.20,5935300,6.057
2008-11-25,6.76,6.98,6.68,6.87,2798100,5.78
2008-11-24,6.89,7.04,6.80,6.84,3129800,5.754
2008-11-21,6.51,7.00,6.41,6.89,5953100,5.796
2008-11-20,6.76,6.86,6.31,6.68,5728000,5.62
2008-11-19,6.51,6.89,6.48,6.84,4947100,5.754
2008-11-18,7.24,7.34,6.52,6.52,6137700,5.485
2008-11-17,7.10,7.47,7.03,7.24,6542700,6.091
2008-11-14,7.12,7.23,7.01,7.16,8165200,6.024
2008-11-13,6.58,7.23,6.30,7.12,11299300,5.99
2008-11-12,6.45,6.75,6.35,6.70,7315600,5.637
2008-11-11,6.53,6.53,6.53,6.53,000,5.494
2008-11-10,5.94,6.53,5.94,6.53,12364400,5.494
2008-11-07,5.60,5.98,5.60,5.94,2779500,4.997
2008-11-06,6.00,6.02,5.70,5.75,2604800,4.837
2008-11-05,5.76,6.18,5.76,6.11,4718100,5.14
2008-11-04,5.92,6.00,5.82,5.86,2987100,4.93
2008-11-03,5.86,6.16,5.70,5.93,3988900,4.989
2008-10-31,5.75,6.01,5.68,5.88,4368200,4.947
2008-10-30,5.39,5.86,5.39,5.79,7963500,4.871
2008-10-29,5.30,5.60,5.29,5.36,4669900,4.509
2008-10-28,5.11,5.37,4.74,5.28,4233700,4.442
2008-10-27,5.78,5.80,5.25,5.25,3733000,4.417
2008-10-24,6.13,6.19,5.81,5.83,3892000,4.905
2008-10-23,6.06,6.24,6.01,6.13,1983400,5.157
2008-10-22,6.38,6.39,6.10,6.16,2380900,5.182
2008-10-21,6.40,6.50,6.35,6.40,2324900,5.384
2008-10-20,6.26,6.42,6.13,6.38,1990400,5.367
2008-10-17,6.12,6.34,6.11,6.17,2266200,5.191
2008-10-16,6.41,6.42,6.05,6.11,3419300,5.14
2008-10-15,6.50,6.63,6.41,6.52,1817300,5.485
2008-10-14,6.80,6.98,6.40,6.41,4972400,5.393
2008-10-13,6.10,6.77,6.02,6.60,4419900,5.552
2008-10-10,6.57,6.59,6.06,6.15,4482800,5.174
2008-10-09,6.75,6.94,6.72,6.73,2494400,5.662
2008-10-08,6.80,6.84,6.58,6.70,2796000,5.637
2008-10-07,6.90,6.99,6.70,6.86,2094700,5.771
2008-10-06,7.10,7.10,6.85,6.86,3904900,5.771
2008-10-03,7.25,7.25,7.25,7.25,000,6.099
2008-10-02,7.25,7.25,7.25,7.25,000,6.099
2008-10-01,7.25,7.25,7.25,7.25,000,6.099
2008-09-30,7.25,7.25,7.25,7.25,000,6.099
2008-09-29,7.25,7.25,7.25,7.25,000,6.099
2008-09-26,7.32,7.32,7.13,7.25,3480600,6.099
2008-09-25,7.03,7.38,7.03,7.29,5249800,6.133
2008-09-24,7.00,7.00,6.72,6.99,2339100,5.881
2008-09-23,7.08,7.29,7.00,7.07,3997800,5.948
2008-09-22,7.40,7.52,6.95,7.30,7742500,6.141
2008-09-19,6.84,6.84,6.55,6.84,4384500,5.754
2008-09-18,6.78,6.79,6.16,6.22,5117100,5.233
2008-09-17,7.20,7.27,6.80,6.84,2569600,5.754
2008-09-16,7.12,7.31,7.01,7.16,3200500,6.024
2008-09-15,7.12,7.12,7.12,7.12,000,5.99
2008-09-12,7.08,7.36,7.04,7.12,3099700,5.99
2008-09-11,7.10,7.15,6.92,6.98,1458600,5.872
2008-09-10,6.91,7.18,6.88,7.06,1699700,5.939
2008-09-09,6.88,7.00,6.87,6.92,979800,5.822
2008-09-08,7.11,7.15,6.88,6.88,2135800,5.788
2008-09-05,7.10,7.24,6.98,7.10,2119100,5.973
2008-09-04,7.14,7.30,7.14,7.21,1414900,6.066
2008-09-03,7.17,7.30,7.08,7.24,1811500,6.091
2008-09-02,7.15,7.30,7.00,7.19,1208100,6.049
2008-09-01,7.15,7.30,6.96,7.24,1955200,6.091
2008-08-29,6.94,7.25,6.94,7.18,2635500,6.04
2008-08-28,6.93,7.05,6.85,6.94,1459700,5.838
2008-08-27,6.90,7.08,6.80,6.92,1331300,5.822
2008-08-26,7.10,7.17,6.79,6.91,1984800,5.813
2008-08-25,6.90,7.35,6.88,7.19,3324700,6.049
2008-08-22,7.23,7.23,6.88,6.95,2050100,5.847
2008-08-21,7.68,7.78,7.23,7.23,3640300,6.082
2008-08-20,7.50,7.90,7.28,7.84,5105000,6.596
2008-08-19,7.11,7.35,6.72,7.34,3113900,6.175
2008-08-18,7.62,7.80,7.10,7.12,2740000,5.99
2008-08-15,7.66,7.74,7.56,7.62,1365600,6.411
2008-08-14,7.62,7.72,7.45,7.67,1432300,6.453
2008-08-13,7.77,7.77,7.37,7.63,2628900,6.419
2008-08-12,8.00,8.00,7.60,7.77,2247400,6.537
2008-08-11,8.59,8.59,7.67,7.99,4037200,6.722
2008-08-08,8.80,8.85,8.20,8.52,3316900,7.168
2008-08-07,8.53,8.79,8.50,8.71,1907200,7.328
2008-08-06,8.80,8.88,8.50,8.58,2183600,7.218
2008-08-05,9.06,9.14,8.69,8.71,3211200,7.328
2008-08-04,9.24,9.24,9.03,9.05,2033700,7.614
2008-08-01,9.14,9.35,9.05,9.26,2549400,7.79
2008-07-31,9.39,9.45,9.13,9.14,3360700,7.689
2008-07-30,9.66,9.79,9.25,9.39,3920900,7.90
2008-07-29,9.90,9.90,9.51,9.59,5245100,8.068
2008-07-28,9.18,10.08,9.10,9.93,12251200,8.354
2008-07-25,9.35,9.35,9.10,9.17,5413300,7.715
2008-07-24,9.40,9.45,9.28,9.37,4842600,7.883
2008-07-23,9.54,9.60,9.30,9.32,3912000,7.841
2008-07-22,9.55,9.64,9.39,9.55,4428200,8.034
2008-07-21,9.26,9.62,9.11,9.55,5346200,8.034
2008-07-18,9.22,9.38,8.70,9.30,9488200,7.824
2008-07-17,9.92,9.98,9.01,9.20,5478100,7.74
2008-07-16,10.39,10.39,9.52,9.69,5254200,8.152
2008-07-15,10.88,10.94,10.42,10.42,3995000,8.766
2008-07-14,10.78,11.02,10.62,10.82,4980300,9.103
2008-07-11,10.49,10.85,10.49,10.75,4963100,9.044
2008-07-10,10.70,10.89,10.55,10.58,6885300,8.901
2008-07-09,10.70,10.94,10.49,10.85,7466700,9.128
2008-07-08,10.59,10.69,10.40,10.62,5367100,8.934
2008-07-07,10.09,10.65,10.09,10.59,6603600,8.909
2008-07-04,10.28,10.37,10.03,10.07,3014100,8.472
2008-07-03,10.00,10.42,9.90,10.30,4484700,8.665
2008-07-02,10.23,10.30,9.90,10.08,3435500,8.48
2008-07-01,10.55,10.66,10.03,10.05,3999100,8.455
2008-06-30,10.20,10.53,10.01,10.50,4961500,8.833
2008-06-27,10.42,10.89,10.00,10.39,9110100,8.741
2008-06-26,10.41,10.80,10.24,10.68,6430400,8.985
2008-06-25,10.10,10.49,10.05,10.41,3930700,8.758
2008-06-24,9.90,10.18,9.80,10.10,3337900,8.497
2008-06-23,10.50,10.57,10.00,10.05,4178700,8.455
2008-06-20,10.65,10.65,10.14,10.64,10684700,8.85
2008-06-19,11.11,11.11,9.66,9.75,5785900,8.11
2008-06-18,9.75,10.60,9.40,10.41,5423900,8.659
2008-06-17,10.16,10.32,9.80,9.82,3844300,8.168
2008-06-16,10.30,10.55,10.00,10.14,2902600,8.434
2008-06-13,11.25,11.25,10.30,10.31,3440700,8.576
2008-06-12,11.58,11.58,10.68,11.04,4338300,9.183
2008-06-11,11.52,11.74,11.31,11.43,3996300,9.507
2008-06-10,12.35,12.35,11.46,11.51,8341900,9.574
2008-06-09,12.73,12.73,12.73,12.73,000,10.589
2008-06-06,12.67,12.94,12.50,12.73,3382800,10.589
2008-06-05,13.25,13.25,12.60,12.68,6062400,10.547
2008-06-04,13.21,14.45,13.12,13.34,11831800,11.096
2008-06-03,13.25,13.39,12.87,13.21,10462900,10.988
2008-06-02,12.81,13.68,12.69,13.32,21666900,11.079
2008-05-30,12.44,12.44,12.44,12.44,000,10.347
2008-05-29,12.64,12.70,12.43,12.44,3096200,10.347
2008-05-28,12.50,12.85,12.40,12.70,3206600,10.564
2008-05-27,12.41,12.78,12.35,12.47,2922100,10.372
2008-05-26,12.89,13.00,12.30,12.41,4847400,10.322
2008-05-23,12.68,13.19,12.68,12.90,4420800,10.73
2008-05-22,13.19,13.30,12.82,12.88,6776700,10.713
2008-05-21,12.70,13.35,12.52,13.20,9063000,10.98
2008-05-20,12.98,13.45,12.58,12.77,6931800,10.622
2008-05-19,13.20,13.25,12.71,12.99,5563800,10.805
2008-05-16,13.90,13.90,13.00,13.29,18027900,11.054
2008-05-15,12.93,14.20,12.93,13.92,32647300,11.578
2008-05-14,12.55,12.95,12.55,12.91,6098400,10.738
2008-05-13,12.48,12.90,12.35,12.55,7447900,10.439
2008-05-12,12.79,13.25,12.38,12.98,6992400,10.797
